jie nian,书生王汉喜因家境贫寒，大年除夕奉母命到岳父家去借年。他见岳父家正在欢度新年，深感自己处境寒酸，徘徊不前。这时突闻有人走来，他慌忙误入爱姐闺房回避。恰巧来人正是他的未婚妻爱姐和陪她一同回闺房安歇的嫂子。{LINE_CUT}爱姐因思念贫困中的未婚夫，坐在闺房中闷闷不乐，嫂子想尽办法使爱姐愉快，并答应愿意成全小姑的婚事，她还怕小姑大年除夕一人孤单，欲陪同小姑入寝。此时回避在暗处的汉喜暗暗着急，幸亏爱姐婉言拒绝了嫂子的好意。{LINE_CUT}爱姐送走嫂子，回到屋内，独自哭诉自己的心事，汉喜甚为感动，他不自觉地从暗处走出，使爱姐大吃一惊。当爱姐认出此人正是自己所思念的未婚夫时，忙问明来意，随后赠送许多年货和银子，并留汉喜喝辞岁酒。两人边喝边谈论终身大事。不料嫂子在窗外早已看清室内情景，她在窗外故意喊爱姐起来下饺子，屋内两人惊作一团，汉喜只好藏进衣橱内。其实嫂子早已有意成全两人，她见爱姐故作正经，便打开衣橱把汉喜拉了出来。爱姐和汉喜在嫂子的戏弄之下，窘态百出。最后，这对未婚夫妻终于在嫂子的关怀和支持下，结为夫妇。,书生王汉喜因家境贫寒，大年除夕奉母命到岳父家去借年。他见岳父家正在欢度新年，深感自己处境寒酸，徘徊不前。这时突闻有人走来，他慌忙误入爱姐闺房回避。恰巧来人正是他的未婚妻爱姐和陪她一同回闺房安歇的嫂子。{LINE_CUT}爱姐因思念贫困中的未婚夫，坐在闺房中闷闷不乐，嫂子想尽办法使爱姐愉快，并答应愿意成全小姑的婚事，她还怕小姑大年除夕一人孤单，欲陪同小姑入寝。此时回避在暗处的汉喜暗暗着急，幸亏爱姐婉言拒绝了嫂子的好意。{LINE_CUT}爱姐送走嫂子，回到屋内，独自哭诉自己的心事，汉喜甚为感动，他不自觉地从暗处走出，使爱姐大吃一惊。当爱姐认出此人正是自己所思念的未婚夫时，忙问明来意，随后赠送许多年货和银子，并留汉喜喝辞岁酒。两人边喝边谈论终身大事。不料嫂子在窗外早已看清室内情景，她在窗外故意喊爱姐起来下饺子，屋内两人惊作一团，汉喜只好藏进衣橱内。其实嫂子早已有意成全两人，她见爱姐故作正经，便打开衣橱把汉喜拉了出来。爱姐和汉喜在嫂子的戏弄之下，窘态百出。最后，这对未婚夫妻终于在嫂子的关怀和支持下，结为夫妇。,0
qun ying hui,《群英会》是小说《三国演义》中的一段。{LINE_CUT}曹操率八十三万人马，要消灭夏口的刘备和东吴的孙权。刘备与孙权联合应战，遂派孔明来到东吴。东吴都督周瑜，奉命御敌于三江口。周瑜少年英俊，忌孔明比自己才高，而自信有破曹的把握。因此，想杀孔明以绝东吴后患。{LINE_CUT}曹营谋士蒋干，以为和周瑜有同窗友谊，自愿过江劝说周瑜降曹。周瑜知道蒋干来意，夜间和蒋干同榻而卧，故意让他发现一封曹营水军头领蔡瑁、张允给周瑜的信，信上说将杀曹操而后来降。蒋干盗了这封假信，逃回曹营。曹操见信，斩了蔡瑁、张允，但随即觉悟到中了周瑜的诡计，便派蔡瑁的兄弟蔡中、蔡和去江东诈降。{LINE_CUT}周瑜以为自己的妙计无人知晓，不料孔明一见面就庆贺他“借刀杀人“成功，为此，周瑜更忌孔明。他借口军中缺箭，让孔明在一月内造十万枝箭。孔明却答应在三天之内造成，否则愿受军法处置。次日，孔明向鲁肃借快船二十只，外蒙帐幔茅草，在浓雾之中驶近曹营，擂鼓呐喊。曹操以为周瑜来偷营，命部下乱箭齐发，箭都射在草船上。孔明在霎时得到了十万枝利箭。{LINE_CUT}蔡中、蔡和来降，周瑜发觉其中有诈，就将计就计，把两人留下。随后和老将黄盖定下诈降曹营的苦肉计。在庆贺孔明借箭回营的宴席间，黄盖故意力主降曹，周瑜假装大怒，责打黄盖。{LINE_CUT}黄盖被打后，请大夫阚泽去曹营下诈降书，曹操发觉信中有诈，欲杀阚泽。但阚泽机智镇定，从容对答。正在这时，蔡中、蔡和将周瑜打黄盖的消息密报曹操，曹操这才接受黄盖投降。但他仍不放心，又派蒋干再次过江，打听实信。{LINE_CUT}周瑜和孔明决定火攻曹营，遂与庞统定下连环计，让庞统在蒋干面前说周瑜不能容人。蒋干劝庞统归曹，于是两人连夜潜回曹营。庞统劝曹操将满江战船连锁起来，以便不惯乘船的北军也能水战。曹操采纳了此项建议。{LINE_CUT}周瑜闻曹操中连环计，十分得意。不料一阵西北风提醒他：吴军位于东南，曹军位于西北，若用火攻，必烧自己而不能破敌，遂忧虑成疾。孔明写了一张“病源“给周瑜：“欲破曹兵，须用火攻；万事俱备，只欠东风“。周瑜一看，病体即愈。孔明自言能借东风。就在孔明借风时，周瑜派将士埋伏山后，等东风一起，就杀孔明。可是孔明早料到周瑜有此一招，东风起时，他就悄悄逃到江边，乘赵子龙备好的船只回转夏口去了。,《群英会》是小说《三国演义》中的一段。{LINE_CUT}曹操率八十三万人马，要消灭夏口的刘备和东吴的孙权。刘备与孙权联合应战，遂派孔明来到东吴。东吴都督周瑜，奉命御敌于三江口。周瑜少年英俊，忌孔明比自己才高，而自信有破曹的把握。因此，想杀孔明以绝东吴后患。{LINE_CUT}曹营谋士蒋干，以为和周瑜有同窗友谊，自愿过江劝说周瑜降曹。周瑜知道蒋干来意，夜间和蒋干同榻而卧，故意让他发现一封曹营水军头领蔡瑁、张允给周瑜的信，信上说将杀曹操而后来降。蒋干盗了这封假信，逃回曹营。曹操见信，斩了蔡瑁、张允，但随即觉悟到中了周瑜的诡计，便派蔡瑁的兄弟蔡中、蔡和去江东诈降。{LINE_CUT}周瑜以为自己的妙计无人知晓，不料孔明一见面就庆贺他“借刀杀人“成功，为此，周瑜更忌孔明。他借口军中缺箭，让孔明在一月内造十万枝箭。孔明却答应在三天之内造成，否则愿受军法处置。次日，孔明向鲁肃借快船二十只，外蒙帐幔茅草，在浓雾之中驶近曹营，擂鼓呐喊。曹操以为周瑜来偷营，命部下乱箭齐发，箭都射在草船上。孔明在霎时得到了十万枝利箭。{LINE_CUT}蔡中、蔡和来降，周瑜发觉其中有诈，就将计就计，把两人留下。随后和老将黄盖定下诈降曹营的苦肉计。在庆贺孔明借箭回营的宴席间，黄盖故意力主降曹，周瑜假装大怒，责打黄盖。{LINE_CUT}黄盖被打后，请大夫阚泽去曹营下诈降书，曹操发觉信中有诈，欲杀阚泽。但阚泽机智镇定，从容对答。正在这时，蔡中、蔡和将周瑜打黄盖的消息密报曹操，曹操这才接受黄盖投降。但他仍不放心，又派蒋干再次过江，打听实信。{LINE_CUT}周瑜和孔明决定火攻曹营，遂与庞统定下连环计，让庞统在蒋干面前说周瑜不能容人。蒋干劝庞统归曹，于是两人连夜潜回曹营。庞统劝曹操将满江战船连锁起来，以便不惯乘船的北军也能水战。曹操采纳了此项建议。{LINE_CUT}周瑜闻曹操中连环计，十分得意。不料一阵西北风提醒他：吴军位于东南，曹军位于西北，若用火攻，必烧自己而不能破敌，遂忧虑成疾。孔明写了一张“病源“给周瑜：“欲破曹兵，须用火攻；万事俱备，只欠东风“。周瑜一看，病体即愈。孔明自言能借东风。就在孔明借风时，周瑜派将士埋伏山后，等东风一起，就杀孔明。可是孔明早料到周瑜有此一招，东风起时，他就悄悄逃到江边，乘赵子龙备好的船只回转夏口去了。,0
jie dong feng,《借东风》是小说《三国演义》中的一段。{LINE_CUT}周瑜与老将黄盖定下诈降曹营的苦肉计之后，周瑜设宴庆贺孔明借箭回营。席间，黄盖故意力主降曹，周瑜伪装大怒，责打黄盖。{LINE_CUT}黄盖被打后，请大夫阚泽去曹营下诈降书。曹操发觉信中有诈，欲杀阚泽。这时，蔡中、蔡和将周瑜打黄盖的消息密报曹操，曹操遂允许黄盖投降。为进一步探明实情，又派蒋干再次过江。{LINE_CUT}周瑜与孔明已决定用火攻曹军，时闻蒋干又来，急召庞统定下连环计，安排庞统与蒋干相遇。庞统故意说周瑜不能容人，蒋干信以为真，劝庞统归曹，两人连夜潜回江北。庞统劝曹操将满江战船连锁起来，以便不惯乘船的北军也能水战，曹操采纳了此项建议。{LINE_CUT}周瑜闻曹操中连环计，以为此番必可破曹。不料一阵西北风提醒他：吴军位于东南，曹军位于西北，这时候若用火攻，必烧自己而不能破敌，遂忧虑成疾。孔明为周瑜写了一张“病源“:“欲破曹兵，须用火攻。万事俱备，只欠东风。“周瑜一看，病体豁然而愈。孔明自言能借东风，请周瑜为他在南屏山筑台祭风。周瑜派将士埋伏山后，等东风一到，就将孔明杀死。然而孔明早有防备，他见东风一起，就悄悄逃到江边，那里已有大将赵子龙奉命备好船只，迎候孔明回转夏口。,《借东风》是小说《三国演义》中的一段。{LINE_CUT}周瑜与老将黄盖定下诈降曹营的苦肉计之后，周瑜设宴庆贺孔明借箭回营。席间，黄盖故意力主降曹，周瑜伪装大怒，责打黄盖。{LINE_CUT}黄盖被打后，请大夫阚泽去曹营下诈降书。曹操发觉信中有诈，欲杀阚泽。这时，蔡中、蔡和将周瑜打黄盖的消息密报曹操，曹操遂允许黄盖投降。为进一步探明实情，又派蒋干再次过江。{LINE_CUT}周瑜与孔明已决定用火攻曹军，时闻蒋干又来，急召庞统定下连环计，安排庞统与蒋干相遇。庞统故意说周瑜不能容人，蒋干信以为真，劝庞统归曹，两人连夜潜回江北。庞统劝曹操将满江战船连锁起来，以便不惯乘船的北军也能水战，曹操采纳了此项建议。{LINE_CUT}周瑜闻曹操中连环计，以为此番必可破曹。不料一阵西北风提醒他：吴军位于东南，曹军位于西北，这时候若用火攻，必烧自己而不能破敌，遂忧虑成疾。孔明为周瑜写了一张“病源“:“欲破曹兵，须用火攻。万事俱备，只欠东风。“周瑜一看，病体豁然而愈。孔明自言能借东风，请周瑜为他在南屏山筑台祭风。周瑜派将士埋伏山后，等东风一到，就将孔明杀死。然而孔明早有防备，他见东风一起，就悄悄逃到江边，那里已有大将赵子龙奉命备好船只，迎候孔明回转夏口。,0
du shi niang,李甲在燕京爱上了妓女杜十娘，决定带她回家乡绍兴。行前，李甲的好友柳云卿嘱咐李甲不要辜负十娘“自愿捐资、赎身从良“的一片苦心。{LINE_CUT}李甲、杜十娘所乘船只被风雪阻塞在瓜洲渡口，十娘在船舱里弹琵琶，李甲却暗地担忧自己带回一个“青楼妓女“，会不会受到父母的责骂和亲朋的嘲笑?{LINE_CUT}在此停泊的另一只船上，有个盐商叫孙富，想了解弹琵琶的是何人？便约李甲一同上岸，在饮酒谈心时，探知了李甲的心事，他乘机说了许多带十娘回家的害处，李甲为其迷惑，愿意把十娘出卖给他，以保全自己的名声。{LINE_CUT}李甲回到船舱后，十娘见他有些神态不安，对他百般体贴、安慰，希望丈夫能解除忧虑。但当她得知李甲已将她出卖时，无法忍受满腔的痛苦、愤怒，感到“人心奸险，世道残酷“，抱着积藏许多珍宝的金匣子跳江而死。,李甲在燕京爱上了妓女杜十娘，决定带她回家乡绍兴。行前，李甲的好友柳云卿嘱咐李甲不要辜负十娘“自愿捐资、赎身从良“的一片苦心。{LINE_CUT}李甲、杜十娘所乘船只被风雪阻塞在瓜洲渡口，十娘在船舱里弹琵琶，李甲却暗地担忧自己带回一个“青楼妓女“，会不会受到父母的责骂和亲朋的嘲笑?{LINE_CUT}在此停泊的另一只船上，有个盐商叫孙富，想了解弹琵琶的是何人？便约李甲一同上岸，在饮酒谈心时，探知了李甲的心事，他乘机说了许多带十娘回家的害处，李甲为其迷惑，愿意把十娘出卖给他，以保全自己的名声。{LINE_CUT}李甲回到船舱后，十娘见他有些神态不安，对他百般体贴、安慰，希望丈夫能解除忧虑。但当她得知李甲已将她出卖时，无法忍受满腔的痛苦、愤怒，感到“人心奸险，世道残酷“，抱着积藏许多珍宝的金匣子跳江而死。,0
yan dang shan,隋末，统治阶级兼并土地日益强烈，人民生活困苦，被迫起义反抗。{LINE_CUT}农民起义军首领孟海公，率起义军追击隋朝雁荡山守将贺天龙于群山的三岔路口。隋军为躲避追击，抄近路越山而逃，在山坡后安营扎寨，以图喘息。孟海公识破敌人此计，与兵士们爬上险峻的山峰，在夜间从山峰上杀将下来。贺天龙仓皇应战，在陆战、水战俱遭惨败之后，贺天龙溃退到雁翎关固守。孟海公率兵乘胜追击，内外夹攻，全歼残敌。,隋末，统治阶级兼并土地日益强烈，人民生活困苦，被迫起义反抗。{LINE_CUT}农民起义军首领孟海公，率起义军追击隋朝雁荡山守将贺天龙于群山的三岔路口。隋军为躲避追击，抄近路越山而逃，在山坡后安营扎寨，以图喘息。孟海公识破敌人此计，与兵士们爬上险峻的山峰，在夜间从山峰上杀将下来。贺天龙仓皇应战，在陆战、水战俱遭惨败之后，贺天龙溃退到雁翎关固守。孟海公率兵乘胜追击，内外夹攻，全歼残敌。,0
yang cheng an shao,侦察员王练接受任务，顶替一个被捕后因重伤而死去地潜入特务209号，打入特务内部，与女特务八姑假做夫妻。八姑挑拨陈医生与李秀英夫妇不和，又乘陈医生酒醉时，让另一特务“小神仙“偷拍下八姑假装对陈医生亲热样子的照片，要挟陈医生参加所谓“中国人民代表控诉团“，到联合国去公开诬蔑新中国。陈医生因为自己的历史问题被特务抓住，摆脱不了特务的威胁，服毒自杀，未遂。后他在公安人员的帮助下，认识到自己的糊涂思想，并协助公安人员破案。特务们等陈医生出院后，就逼他一同搭上开往海南岛的轮船。公安人员得知特务要劫船开往香港，便布下天罗地网。王练也随着八姑上了船。船行至半途，特务头子梅姨出现了，原来她是八姑家的女佣刘妈。梅姨命爪牙江广德把定时炸弹放到货舱里。此时王练的身份也被梅姨察觉，特务正要杀害王练时，我公安人员一起动手，将特务一网打尽。王练搜出定时炸弹，将其抛入大海。,侦察员王练接受任务，顶替一个被捕后因重伤而死去的潜入特务209号，打入特务内部，与女特务八姑假做夫妻。八姑挑拨陈医生与李秀英夫妇不和，又乘陈医生酒醉时，让另一特务“小神仙“偷拍下八姑假装对陈医生亲热样子的照片，要挟陈医生参加所谓“中国人民代表控诉团“，到联合国去公开诬蔑新中国。陈医生因为自己的历史问题被特务抓住，摆脱不了特务的威胁，服毒自杀，未遂。后他在公安人员的帮助下，认识到自己的糊涂思想，并协助公安人员破案。特务们等陈医生出院后，就逼他一同搭上开往海南岛的轮船。公安人员得知特务要劫船开往香港，便布下天罗地网。王练也随着八姑上了船。船行至半途，特务头子梅姨出现了，原来她是八姑家的女佣刘妈。梅姨命爪牙江广德把定时炸弹放到货舱里。此时王练的身份也被梅姨察觉，特务正要杀害王练时，我公安人员一起动手，将特务一网打尽。王练搜出定时炸弹，将其抛入大海。,1,顶替一个被捕后因重伤而死去地潜入特务209号，：【的】用于定语后名词前，如：红红的苹果；【地】用于状语后动词或形容词前，如：开心地笑了；【得】用于补语或动词后，表示可能可以，如：这东西你摸不得；也可用在动词或形容词后，表示结果或程度的补语，如：跑得很累。。建议用“地”替换“的”
dong xiao heng chui,复员军人刘杰回乡参加农业生产，和村里渴望办社的贫雇农在一起办合作社，遭到宫僚主义的县委安书记的阻挠与打击。村长王金魁一心要走个人发家致富的道路，拉拢刘杰搞副业未成。{LINE_CUT}继之，他又拉拢一批人想另搞一个富社，与刘杰的穷社唱对台戏；还威胁长期替他白干活的雇农马德义，不准他加入刘杰的社。刘杰在老社团支部书记杨依兰的鼓励和本村贫雇农的支持下，与安书记进行斗争，并给党中央毛主席写信反映情况。毛主席派副省长来了解情况。群众在副省长面前，揭发了蜕化变质的村长王金魁倒卖粮食的违法行为，批判了安书记的官僚主义作风，从而扫清了办社的障碍。,复员军人刘杰回乡参加农业生产，和村里渴望办社的贫雇农在一起办合作社，遭到宫僚主义的县委安书记的阻挠与打击。村长王金魁一心要走个人发家致富的道路，拉拢刘杰搞副业未成。{LINE_CUT}继之，他又拉拢一批人想另搞一个富社，与刘杰的穷社唱对台戏；还威胁长期替他白干活的雇农马德义，不准他加入刘杰的社。刘杰在老社团支部书记杨依兰的鼓励和本村贫雇农的支持下，与安书记进行斗争，并给党中央毛主席写信反映情况。毛主席派副省长来了解情况。群众在副省长面前，揭发了蜕化变质的村长王金魁倒卖粮食的违法行为，批判了安书记的官僚主义作风，从而扫清了办社的障碍。,4,并给党中央毛主席写信反映情况。：。政治相关，建议检查,并给党中央毛主席写信反映情况。：【主席】:国家主席是中华人民共和国国家机构的重要组成部分，由全国人民代表大会选举产生，每届任期同全国人民代表大会每届任期相同。。政治相关，建议检查,毛主席派副省长来了解情况。：。政治相关，建议检查,毛主席派副省长来了解情况。：【主席】:国家主席是中华人民共和国国家机构的重要组成部分，由全国人民代表大会选举产生，每届任期同全国人民代表大会每届任期相同。。政治相关，建议检查
qiu chang feng bo,上海医疗器械药物供销局的办公室主任张人杰，反对职工搞体育活动，提倡吃药。青年职工赵辉、钱正明等喜爱体育，希望本单位也成立体育协会，开展群众性的体育活动。可是成立体协的通知被张主任压下了，篮球场上也堆满了废料。在一次篮球比赛中，赵辉他们的球队输给了银行队。在联系工作中，赵辉认识了银行的女运动员林瑞娟，两人建立了爱情。一次偶然的机会，赵辉与钱正明在电话中假冒部长，向张主任询问成立体协的事。事后，张主任一反常态，慌忙开展职工体育活动。赵辉等在林瑞娟的爸爸、体育学院教授林允文的指导下，经常参加与外界的比赛，技术也有所提高，职工的健康情况也有所好转。在群众的带动下，张主任也参加了各种体育活动。,上海医疗器械药物供销局的办公室主任张人杰，反对职工搞体育活动，提倡吃药。青年职工赵辉、钱正明等喜爱体育，希望本单位也成立体育协会，开展群众性的体育活动。可是成立体协的通知被张主任压下了，篮球场上也堆满了废料。在一次篮球比赛中，赵辉他们的球队输给了银行队。在联系工作中，赵辉认识了银行的女运动员林瑞娟，两人建立了爱情。一次偶然的机会，赵辉与钱正明在电话中假冒部长，向张主任询问成立体协的事。事后，张主任一反常态，慌忙开展职工体育活动。赵辉等在林瑞娟的爸爸、体育学院教授林允文的指导下，经常参加与外界的比赛，技术也有所提高，职工的健康情况也有所好转。在群众的带动下，张主任也参加了各种体育活动。,0
hai hun,上海解放前夕，国民党军舰“鼓浪号“在舰长的指挥下，逃至台湾，遭到美国士兵的侮辱和鄙视。舰上水兵陈春官、窦二鹏等人，对美国士兵横行霸道的行为无比愤慨。陈春官在台湾一家酒吧间认识了一位台湾姑娘温梦媛。一次，他和窦二鹏到酒吧间借酒解愁，看见美国兵欺侮温梦媛，愤而把美国兵痛打一顿。可是，温梦媛却因此失业，投海自尽。温梦媛的遭遇、蒋军军官的欺凌迫害和美国兵的侮辱，给予富有正义感的陈春官等极大的勇气，当“鼓浪号“军舰执行封锁我长江口的任务时，他们团结全舰水兵，毅然发动起义，击毙了反动军官，击退敌舰和敌机的追击，驾舰回到大陆。,上海解放前夕，国民党军舰“鼓浪号“在舰长的指挥下，逃至台湾，遭到美国兵的侮辱和鄙视。舰上水兵陈春官、窦二鹏等人，对美国士兵横行霸道的行为无比愤慨。陈春官在台湾一家酒吧间认识了一位台湾姑娘温梦媛。一次，他和窦二鹏到酒吧间借酒解愁，看见美国兵欺侮温梦媛，愤而把美国兵痛打一顿。可是，温梦媛却因此失业，投海自尽。温梦媛的遭遇、蒋军军官的欺凌迫害和美国兵的侮辱，给予富有正义感的陈春官等极大的勇气，当“鼓浪号“军舰执行封锁我长江口的任务时，他们团结全舰水兵，毅然发动起义，击毙了反动军官，击退敌舰和敌机的追击，驾舰回到大陆。,1,遭到美国士兵的侮辱和鄙视。：。建议插入“士”，让语义更清晰
mu tong tou jun,解放战争时期，在敌我双方进行拉锯战地区的胡大庄，十四五岁的牧童李小虎不堪忍受地主的折磨，逃出来投奔了八路军。部队出发时，连长因李小虎年纪小，把他交给保长周士贵暂时收留。周士贵为了讨好地主胡四，在家为他设宴，小虎被胡四发现抓走，敌参谋长逼小虎供出解放军的线索。小虎在阿春的帮助下，逃了出来，不料再次被敌人抓去。后他又在一位老大爷的帮助下脱逃，找到了部队。在杨庄的一次战斗中，小虎协助解放军，活捉了敌参谋长，消灭了敌人。战斗结束之后，解放军又化妆成蒋军，押着小虎智取胡大庄，地主胡四中计被擒。胡大庄解放了，阿春被救出来。最后，小虎成了一名解放军战士。,解放战争时期，在敌我双方进行拉锯战地区的胡大庄，十四五岁的牧童李小虎不堪忍受地主的折磨，逃出来投奔了八路军。部队出发时，连长因李小虎年纪小，把他交给保长周士贵暂时收留。周士贵为了讨好地主胡四，在家为他设宴，小虎被胡四发现抓走，敌参谋长逼小虎供出解放军的线索。小虎在阿春的帮助下，逃了出来，不料再次被敌人抓去。后他又在一位老大爷的帮助下脱逃，找到了部队。在杨庄的一次战斗中，小虎协助解放军，活捉了敌参谋长，消灭了敌人。战斗结束之后，解放军又化装成蒋军，押着小虎智取胡大庄，地主胡四中计被擒。胡大庄解放了，阿春被救出来。最后，小虎成了一名解放军战士。,1,解放军又化妆成蒋军，：。建议用“化妆”替换“化装”
ye lin qu,抗日战争时期，海南岛的人民武装部队与党中央延安失去联系。部队党组织派参谋谭真和班长张陵，渡海去雷州半岛取电台。谭真第一次出海受了伤。张陵第二次出海，船被敌人击沉。第三次，张陵的妻子林秀梅在富有经验的老船工陈二公的帮助下，巧妙地越过封锁线，在海洋中与日寇巡逻艇进行惊险的搏斗，用智谋躲过敌人的搜捕，终于抵达雷州半岛，意外地遇到死里逃生的张陵，找到了地下党组织。当晚，林秀梅、张陵和组织上派来的王先生带着电台，返回海南岛。陈二公在归途中，为保护电台献出了生命。谭真和林妈在预先约定的地点准备接应，后来得知叛徒林纯向敌人告密，便临时改变了地点，使敌人扑了个空。林纯死于日寇的枪弹下。电台在王先生和谭真的护送下，安全运到根据地。原来这位王先生就是秀梅的爸爸林海，是党中央从延安派来的一个部队指挥员。秀梅一家高兴地团聚在一起。,抗日战争时期，海南岛的人民武装部队与党中央延安失去联系。部队党组织派参谋谭真和班长张陵，渡海去雷州半岛取电台。谭真第一次出海受了伤。张陵第二次出海，船被敌人击沉。第三次，张陵的妻子林秀梅在富有经验的老船工陈二公的帮助下，巧妙地越过封锁线，在海洋中与日寇巡逻艇进行惊险的搏斗，用智谋躲过敌人的搜捕，终于抵达雷州半岛，意外地遇到死里逃生的张陵，找到了地下党组织。当晚，林秀梅、张陵和组织上派来的王先生带着电台，返回海南岛。陈二公在归途中，为保护电台献出了生命。谭真和林妈在预先约定的地点准备接应，后来得知叛徒林纯向敌人告密，便临时改变了地点，使敌人扑了个空。林纯死于日寇的枪弹下。电台在王先生和谭真的护送下，安全运到根据地。原来这位王先生就是秀梅的爸爸林海，是党中央从延安派来的一个部队指挥员。秀梅一家高兴地团聚在一起。,0
qing chang yi shen,某微生物研究所所长洪磊光和他的妹夫、细菌学家黄蔚文，年轻时就是好朋友，现在在研究治疗“302“号病的细菌培养方法上，两人发生了矛盾。后来洪磊光主动与黄和好，两人恢复了友情。在一次会议上，洪对保守思想进行批判时，黄知道这是在批评他，因此又愤然提出辞职，要离开研究所。但当他得知洪得了“302“号病的消息后，毅然决定留下，改用洪的方法进行研究，终于研制成功新的抗菌素，挽救了洪磊光的生命，两个老朋友的友情也更加深厚了。,某微生物研究所所长洪磊光和他的妹夫、细菌学家黄蔚文，年轻时就是好朋友，现在在研究治疗“302“号病的细菌培养方法上，两人发生了矛盾。后来洪磊光主动与黄和好，两人恢复了友情。在一次会议上，洪对保守思想进行批判时，黄知道这是在批评他，因此又愤然提出辞职，要离开研究所。但当他得知洪得了“302“号病的消息后，毅然决定留下，改用洪的方法进行研究，终于研制成功新的抗菌素，挽救了洪磊光的生命，两个老朋友的友情也更加深厚了。,0
nv lan 5 hao,解放前，篮球运动员田振华与球队老板的女儿林洁相爱。在一次和外国水兵的比赛中，老板受贿，指定让球队输球。但田振华出于民族自尊心，将球打赢了。老板指使流氓将田振华打伤，又强迫女儿嫁给有钱人。十八年过去了，田振华成了上海女子篮球队指导。林小洁的女儿林小洁是一个很有前途的篮球队员，可是，由于家庭和朋友对她的影响，使她对体育事业有一些错误的看法。田振华对她进行了耐心地教育和帮助。林小洁在一次球赛中受重伤住进医院。在探望林小洁伤势的时候，田振华与林小洁这一对久别的苦难情侣又见面了，双方解开了误会，重归于好。林小洁也被选为国家代表队的队员。,解放前，篮球运动员田振华与球队老板的女儿林洁相爱。在一次和外国水兵的比赛中，老板受贿，指定让球队输球。但田振华出于民族自尊心，将球打赢了。老板指使流氓将田振华打伤，又强迫女儿嫁给有钱人。十八年过去了，田振华成了上海女子篮球队指导。林洁的女儿林小洁是一个很有前途的篮球队员，可是，由于家庭和朋友对她的影响，使她对体育事业有一些错误的看法。田振华对她进行了耐心地教育和帮助。林小洁在一次球赛中受重伤住进医院。在探望林小洁伤势的时候，田振华与林洁这一对久别的苦难情侣又见面了，双方解开了误会，重归于好。林小洁也被选为国家代表队的队员。,2,林小洁的女儿林小洁是一个很有前途的篮球队员，：。建议插入“小”，让语义更清晰,田振华与林小洁这一对久别的苦难情侣又见面了，：。建议插入“小”，让语义更清晰
wu hai ye hang,一个初春的早晨，海燕号客轮自上海驶往宁波，船上载着一千三百多个不同职业、不同身份的旅客。在短暂的旅途中，因双目失明而悲观失望的刘教授，与海军政委谈心之后，重新获得了生命的活力；海军少尉周大海和女学生何美娟发生了爱情；怀孕的母亲在船上安全地产下一对双胞胎。夜晚，海面上涌起了重重的浓雾，过分自信的船长不听代理党支书和其他船员的劝告，仍冒着大雾快速航行，轮船终于触礁遇险。旅客中一位海军政委挺身而出，指挥船上旅客中的转业军人将全体乘客救出了舱面。由于无线电发报机被震坏，政委率领周大海和几个战士，不顾一切危险乘救生艇到附近海军基地求援。在党政机关和解放军的大力援救下，全船人员终于脱险。,一个初春的早晨，海燕号客轮自上海驶往宁波，船上载着一千三百多个不同职业、不同身份的旅客。在短暂的旅途中，因双目失明而悲观失望的刘教授，与海军政委谈心之后，重新获得了生命的活力；海军少尉周大海和女学生何美娟发生了爱情；怀孕的母亲在船上安全地产下一对双胞胎。夜晚，海面上涌起了重重的浓雾，过分自信的船长不听代理党支书和其他船员的劝告，仍冒着大雾快速航行，轮船终于触礁遇险。旅客中一位海军政委挺身而出，指挥船上旅客中的转业军人将全体乘客救出了舱面。由于无线电发报机被震坏，政委率领周大海和几个战士，不顾一切危险乘救生艇到附近海军基地求援。在党政机关和解放军的大力援救下，全船人员终于脱险。,0
