Source,Target,Weight
175,178,1
1074,1077,1
174,169,1
575,544,1
455,475,1
1017,1013,1
162,228,1
223,98,1
771,801,3
1172,1175,1
645,636,1
759,763,1
1011,1039,1
948,954,1
1162,1171,1
164,429,1
789,794,1
3,5,1
1136,1243,1
740,625,1
480,463,1
444,407,1
172,291,1
459,421,1
1147,495,1
1353,1234,1
42,143,2
725,1024,1
557,547,2
453,458,1
651,654,1
390,441,1
1183,1203,1
44,61,1
341,133,1
555,668,1
976,372,1
1243,1244,1
32,180,1
571,556,1
1152,417,1
393,30,1
1048,1011,1
623,616,1
438,441,1
1334,1208,1
985,725,1
345,133,1
0,15,1
24,42,1
1146,491,1
1204,1206,1
518,535,1
235,333,1
616,617,1
697,704,1
705,567,1
1120,1125,1
927,931,1
451,452,1
1260,1252,1
1002,993,1
1146,1148,1
813,586,1
697,596,1
815,677,1
1011,986,1
86,27,1
973,1014,1
1101,1108,1
121,122,1
1060,1065,1
23,63,3
201,359,1
841,842,1
1178,1163,1
757,762,1
23,28,1
440,427,1
1199,1194,1
154,155,1
1341,1162,1
626,639,1
1175,1163,1
1352,1270,1
692,832,1
1047,1034,1
242,238,1
603,864,1
649,660,1
557,670,1
631,637,1
943,951,1
21,3,1
134,250,1
625,734,1
944,954,1
223,188,1
757,1018,1
144,197,1
971,965,1
392,448,1
564,602,1
1093,1012,1
1236,1231,1
1314,1273,1
111,57,1
748,731,1
140,164,1
429,505,1
890,809,1
1197,1190,1
1053,1051,1
124,125,1
192,158,1
1085,586,1
1242,1254,1
23,27,3
1239,1312,1
438,443,2
66,63,1
298,432,1
1321,1271,1
106,97,1
438,429,1
876,844,1
255,250,1
1225,1216,1
706,708,1
520,530,1
819,948,1
864,798,1
303,312,1
448,81,1
642,704,1
297,388,1
992,963,1
863,762,1
586,1093,1
1218,515,1
1291,1156,1
661,654,1
991,1064,1
281,282,1
90,93,1
694,549,1
861,872,1
10,13,1
55,59,1
322,8,1
665,1026,2
941,948,1
725,1095,1
1201,1290,1
298,62,1
1016,967,1
128,116,1
23,289,1
454,469,1
67,57,1
1333,1310,1
968,1051,1
271,246,1
538,521,1
560,731,1
984,989,1
1040,1001,1
661,662,1
973,961,3
38,28,1
898,586,1
1274,1346,1
244,23,3
834,831,1
0,20,1
140,338,1
690,692,1
309,98,1
454,81,1
788,761,1
287,289,1
642,735,1
1300,1308,1
707,1041,1
149,166,1
77,85,1
1190,1327,1
974,977,1
223,77,1
969,1011,1
693,961,2
45,30,1
263,167,1
1241,1235,1
5,16,1
677,936,1
176,57,1
1044,963,1
69,237,2
840,493,1
116,403,1
434,390,1
770,805,1
1182,1170,1
1340,1335,1
778,792,1
557,676,1
1304,1244,1
394,379,1
1081,1010,1
1002,1000,1
1112,1116,1
113,1234,2
439,426,1
18,14,1
757,987,1
200,312,1
804,762,1
626,644,1
1228,1306,1
1242,1162,1
772,765,1
553,716,1
96,97,2
789,772,1
5,11,1
537,1149,1
872,309,1
537,531,1
329,196,1
813,807,1
472,475,1
821,865,1
1045,912,1
1007,1011,1
175,18,1
1238,1232,2
1238,1344,1
496,420,1
565,567,2
610,688,1
814,819,1
21,2,1
788,948,1
510,240,1
538,1244,1
998,770,1
677,932,1
182,5,1
555,986,1
746,734,1
775,761,1
1316,1290,1
1329,1208,1
1315,1316,1
1098,1005,1
144,46,1
163,173,1
1033,1011,1
617,621,1
88,27,1
321,322,1
1272,1234,1
96,99,1
959,965,1
1200,1218,1
265,170,1
432,440,1
1156,1254,1
91,494,1
554,693,1
878,309,1
846,793,1
743,732,1
118,121,1
1089,1090,1
771,916,1
391,375,1
828,804,1
403,78,1
1054,1052,1
128,140,1
1259,1138,1
543,548,1
839,845,1
677,671,2
1030,665,1
967,1010,1
22,13,1
790,953,1
307,200,1
330,331,1
29,142,1
1360,1357,1
667,812,1
876,677,3
1005,960,3
939,941,1
518,991,1
233,230,1
873,951,1
1063,1076,1
131,73,1
1186,1191,1
115,133,1
971,554,1
1282,1156,1
442,513,1
663,681,1
667,668,1
689,696,1
970,561,1
202,40,1
128,213,1
448,1248,1
1242,1245,1
1287,1294,1
555,560,1
957,819,1
642,700,1
747,737,1
1099,1102,1
1083,961,1
707,1015,1
586,1009,4
182,185,1
297,223,1
334,40,1
815,830,1
1211,1222,1
1018,586,2
328,196,1
814,798,1
569,566,1
1310,1338,1
1311,1304,1
607,655,1
970,1025,1
49,64,1
1172,1284,1
743,748,1
407,409,1
723,549,1
1101,1117,1
104,91,1
627,641,1
135,142,1
204,141,1
1194,1246,1
64,2,1
810,695,1
722,675,1
91,95,1
537,495,1
67,29,2
411,401,1
897,671,1
1085,1044,1
457,459,1
1046,1015,1
376,384,1
861,759,1
824,798,1
1076,1077,1
891,493,1
21,110,1
664,1002,1
443,164,1
160,157,1
548,550,2
1185,1192,1
185,32,1
1003,1131,1
1236,1361,1
1200,1191,1
1199,1324,1
81,85,1
98,100,1
219,180,1
112,495,2
610,958,1
1247,1250,1
247,49,1
1255,1256,1
1005,1097,1
498,496,1
459,461,1
1165,1274,1
1172,1267,1
1255,1305,1
1286,1278,1
1068,1077,1
1249,1254,1
824,884,1
241,166,1
588,589,1
49,51,1
649,661,1
155,158,2
38,41,1
557,549,1
391,384,1
824,919,1
1118,1134,1
835,760,1
251,134,1
577,600,1
1023,1015,1
1019,999,1
415,426,1
1180,1163,1
19,7,1
1243,1194,1
480,486,1
725,961,1
1248,1249,1
872,877,1
983,988,1
1173,1164,1
44,59,1
814,810,1
202,210,1
1238,1244,1
804,865,1
226,26,1
664,1039,1
1044,1010,1
23,327,1
320,502,1
661,656,1
319,98,1
985,964,3
663,659,1
214,141,1
799,808,3
1085,1086,1
536,539,1
914,915,1
769,805,1
71,50,1
624,586,1
569,586,2
1179,1233,1
443,424,1
1136,1304,1
11,15,1
798,802,1
147,11,1
151,34,1
561,542,1
625,566,1
961,1029,1
926,927,1
319,189,1
787,865,1
264,265,1
805,809,2
1271,1274,2
89,23,1
309,695,1
286,57,1
1226,1275,1
557,546,2
76,158,1
1194,1158,1
166,331,1
487,464,1
809,912,1
343,164,1
948,952,1
525,527,1
651,653,1
171,346,1
5,32,1
40,214,2
1243,1143,1
32,125,1
318,311,1
434,436,1
37,35,1
1176,1177,1
93,5,1
22,23,3
1200,1298,1
787,760,1
1172,1161,1
309,493,1
432,431,1
779,799,1
325,8,1
862,798,1
852,855,1
40,211,1
705,744,1
390,381,1
1176,1158,1
861,819,1
493,695,1
389,381,1
441,429,2
611,622,1
1266,1165,1
1154,1162,1
1217,1219,1
76,141,1
1241,1304,1
37,38,1
861,908,1
1218,1291,1
1055,1107,1
1143,1156,1
631,639,1
880,677,1
1018,1019,2
1161,1162,1
362,364,1
306,313,1
714,712,1
1297,1201,1
1090,1091,1
876,309,1
789,791,1
892,805,1
517,443,1
21,23,3
959,806,1
772,784,1
1085,1030,1
90,68,1
1136,1346,1
566,618,1
488,490,1
76,84,1
1179,1160,1
336,169,1
1118,1004,1
847,814,1
987,988,2
663,660,1
535,527,1
1198,1207,1
342,23,1
1089,985,1
1135,1136,1
162,330,1
441,443,1
1266,1320,1
688,586,1
128,122,1
523,529,1
23,26,3
1255,1261,1
1118,1120,1
354,347,1
612,616,1
973,767,2
1064,1079,1
572,579,1
586,1091,1
609,653,1
814,805,1
1034,1043,1
233,158,1
980,962,1
386,382,1
1319,1274,1
1304,51,1
860,869,1
171,350,1
157,50,1
162,329,1
1207,1188,1
186,23,1
800,692,1
779,784,1
873,935,1
516,538,1
333,228,1
1179,1260,1
1267,1156,1
596,566,1
441,509,1
93,60,1
320,332,1
777,493,1
1055,586,1
1081,809,1
112,155,1
861,874,1
835,677,1
128,214,1
505,78,1
645,734,1
992,1050,1
543,549,1
543,546,1
1348,1350,1
419,428,1
148,139,1
234,284,1
436,392,1
93,194,1
265,246,1
1318,1208,1
1101,1054,1
1054,1103,1
236,166,1
54,96,1
1098,1012,1
428,431,1
1134,1129,1
202,203,1
419,164,1
1288,1162,1
160,94,1
235,138,1
284,244,1
146,139,1
1138,1249,1
1175,1161,1
716,727,1
116,124,1
552,673,1
150,160,1
174,61,1
1332,1162,1
664,557,1
9,14,1
251,23,1
1290,1328,1
1124,1125,1
378,460,1
415,409,1
1177,1158,1
515,1162,1
1222,1215,1
139,46,2
1186,1207,1
680,681,1
675,665,1
772,805,1
555,965,1
794,786,1
1123,1124,1
541,543,1
1016,961,1
298,673,1
1324,1328,1
48,61,1
610,621,1
291,281,1
600,710,1
1143,1138,2
39,31,1
1342,1222,1
644,641,1
1030,1027,1
145,46,1
1295,1269,1
1183,117,1
113,1168,1
420,1235,1
977,960,1
1228,1263,1
211,207,1
837,832,1
161,50,1
788,944,1
1156,1157,1
1184,1200,1
462,483,1
977,566,1
643,634,1
147,49,1
975,806,1
446,454,1
1256,1341,1
44,51,1
416,409,1
1174,1179,1
603,804,1
87,111,1
997,1002,1
195,42,1
1005,1122,1
772,884,1
131,94,1
388,383,1
819,809,1
1165,1231,1
518,1079,1
3,15,1
89,99,1
73,49,2
864,767,1
445,164,1
270,277,1
419,439,1
1179,1251,1
244,143,2
798,922,1
819,943,1
648,629,1
309,870,1
426,1304,1
803,811,1
104,23,1
131,96,2
191,296,1
872,899,1
1238,1345,1
541,800,1
13,34,1
208,137,1
545,551,2
1136,1264,1
505,399,1
787,677,1
327,166,1
411,499,1
1023,1026,1
389,391,1
1331,1290,1
443,491,1
89,97,1
368,373,1
586,923,1
316,189,1
1341,1165,1
482,464,1
22,121,1
445,424,1
455,78,1
377,378,1
1232,1234,2
903,772,1
791,942,1
392,112,1
398,408,1
555,806,1
609,657,1
429,495,1
1295,1280,1
940,947,1
419,424,1
484,474,1
960,372,1
1292,1281,1
284,288,1
515,507,1
489,497,1
824,810,1
1026,1096,1
675,725,1
860,833,1
1310,1344,1
266,273,1
334,140,1
471,474,1
797,667,1
899,764,1
800,761,3
1041,961,1
1087,1014,1
1056,999,1
493,870,1
1342,1169,1
676,694,1
258,31,1
1136,1291,1
1238,51,1
1173,544,1
664,665,1
1269,1272,1
715,718,1
964,968,4
997,1026,1
1047,1011,1
606,607,2
1333,1145,1
771,830,1
760,885,1
116,97,1
664,675,1
545,695,1
207,64,1
557,543,1
412,408,1
834,828,1
1274,1324,1
344,2,1
351,109,1
808,962,1
1207,1187,1
788,699,1
446,460,1
93,97,1
1317,1173,1
1217,1351,1
352,348,1
996,969,1
1243,1248,1
771,820,1
1011,808,1
688,646,1
1044,1037,1
48,65,1
403,404,1
1209,1210,1
308,317,1
1241,420,1
1345,1346,1
325,228,1
1255,91,1
219,222,1
837,777,1
586,1074,1
802,812,1
514,502,1
796,797,1
1144,1142,1
1241,1275,1
1333,1336,1
66,46,1
899,923,1
645,746,1
1150,495,1
1173,1175,1
324,138,1
1008,1011,1
1156,448,1
298,502,1
1172,1176,1
91,497,1
809,761,2
132,117,1
456,452,1
968,1014,1
298,301,1
1315,1208,1
457,461,1
298,505,1
1155,1160,1
1118,1003,1
717,713,1
1300,1270,1
1243,1239,1
73,125,1
114,117,1
215,214,1
34,64,1
817,762,1
69,46,2
1304,1344,1
1026,1012,1
541,834,1
93,99,1
1290,1291,1
873,798,1
342,347,1
518,1061,1
708,709,1
651,657,1
281,283,1
559,561,1
417,475,1
924,918,1
876,762,1
677,791,1
207,164,1
613,617,1
676,725,1
1310,1244,1
31,46,1
873,929,1
788,615,1
54,64,1
555,1020,1
300,49,1
974,979,1
1244,1273,1
159,34,1
344,349,1
386,383,1
411,493,1
1100,1104,1
357,365,1
735,738,1
336,337,1
794,841,1
91,1270,1
1237,1267,1
57,170,1
149,137,1
996,767,1
1016,1014,1
1226,1138,1
822,933,1
1030,1031,1
1065,1066,1
130,126,1
555,1031,1
961,566,1
1003,555,1
1144,1146,1
280,262,1
910,787,1
297,395,1
962,963,3
770,829,1
800,699,1
489,494,1
841,799,1
224,98,1
1063,1070,1
581,583,1
570,620,1
1143,1250,1
269,274,1
770,798,2
304,23,1
323,228,1
1086,1014,1
1021,1030,1
194,49,1
700,673,1
1049,1015,1
1236,420,1
342,351,1
975,965,1
21,112,1
1003,613,1
224,275,1
860,867,1
101,100,1
22,347,1
810,761,1
770,810,1
1115,1110,1
473,884,1
303,309,1
1122,1123,1
807,808,1
37,160,1
568,656,1
66,324,1
522,527,1
1049,1104,1
218,94,1
676,545,1
434,112,1
546,547,1
378,454,1
770,884,1
276,277,1
5,96,1
309,834,1
371,359,1
1243,1269,1
1033,1062,1
83,84,1
282,196,1
547,550,2
827,835,1
549,724,1
54,167,2
488,420,1
158,199,1
800,870,1
790,845,1
770,831,1
846,845,1
256,105,1
388,525,1
523,7,1
129,127,1
205,164,1
61,65,1
544,551,1
853,855,1
1114,1109,1
1293,1267,1
436,452,1
22,8,1
586,965,3
557,673,1
1287,1291,1
53,57,1
910,913,1
1179,1163,1
897,788,1
455,476,1
1192,1195,1
816,761,1
341,64,1
860,871,1
573,1281,1
104,99,1
135,76,1
646,604,1
584,792,2
473,805,1
589,591,1
253,257,1
372,964,1
11,16,1
1033,1078,1
834,805,1
817,760,2
653,658,1
552,688,2
663,653,1
877,798,1
357,364,1
251,49,1
1310,51,1
351,348,2
52,60,1
569,605,1
421,542,1
448,78,1
1172,1306,1
479,464,1
132,121,1
1197,1204,1
23,196,4
255,256,1
61,126,1
1015,960,1
410,216,1
863,870,1
19,85,1
503,78,1
664,1027,1
512,429,1
89,103,1
696,691,2
982,693,1
1017,960,1
40,33,1
169,338,1
796,615,1
830,761,1
506,62,1
426,1270,1
715,693,1
298,429,1
566,622,1
188,125,1
571,547,1
676,665,1
104,97,1
268,158,1
440,420,1
1147,1151,1
354,81,1
834,842,1
163,166,1
460,228,1
1243,1257,1
434,490,1
309,761,1
113,1227,1
833,828,2
1009,1015,4
775,765,1
493,828,1
850,851,1
523,531,1
42,50,1
1189,1170,1
467,475,1
519,521,1
958,981,1
1185,1189,1
677,866,1
488,112,1
588,428,1
971,561,1
540,585,1
211,23,1
525,533,1
165,167,1
597,598,1
586,806,2
824,929,1
663,657,1
1189,1194,1
1241,1230,1
793,785,1
48,59,1
865,761,1
600,545,1
861,871,1
963,1029,2
1004,1015,1
714,713,1
787,695,1
834,829,1
559,544,1
370,358,1
927,936,1
1300,1255,1
1175,1176,1
16,17,1
1344,1274,1
189,214,1
687,700,1
1161,1165,1
40,213,1
721,705,1
998,969,1
1022,555,1
760,763,1
571,576,1
1144,1141,1
34,99,1
46,273,1
700,670,1
70,58,1
667,809,1
550,551,1
1033,1034,1
40,140,2
164,126,1
970,1029,1
989,1075,1
798,805,2
771,773,1
862,787,1
175,6,1
39,41,1
516,524,1
1302,1308,1
860,603,1
549,604,1
1146,1246,1
821,868,1
235,263,1
352,350,1
88,78,1
300,188,1
1114,1106,1
320,326,1
979,561,1
183,82,1
483,466,1
924,812,1
1021,920,1
418,390,1
998,543,1
610,969,1
119,125,1
202,137,1
704,729,1
1009,1095,1
898,798,1
688,566,1
958,976,1
834,798,1
1319,1322,1
13,61,1
862,801,1
1203,1192,1
81,171,1
35,140,1
1003,1000,1
79,431,1
555,557,2
586,764,2
1312,1301,1
1356,1358,1
964,967,2
739,738,1
432,511,1
858,853,1
435,423,1
387,382,1
411,116,1
488,492,1
791,924,1
891,800,1
744,745,1
788,873,2
411,413,1
1138,1252,1
114,126,1
1350,529,1
1071,1076,1
1242,1165,2
436,423,1
503,506,1
836,586,1
972,964,2
770,828,1
418,112,1
278,273,1
298,678,1
442,422,1
1200,1288,2
344,196,1
381,385,1
836,777,1
1136,1263,1
775,493,1
662,609,1
1345,1228,1
309,615,1
378,447,1
406,431,1
352,346,1
253,255,1
897,924,1
433,440,1
1237,1306,1
787,493,2
1019,968,1
211,206,1
1192,1193,1
824,935,1
488,498,1
1143,1337,1
262,11,1
1017,1025,1
821,800,1
615,801,2
1106,1108,1
244,288,1
1278,544,1
176,183,1
535,533,1
853,857,1
865,699,1
1268,1273,1
23,164,3
981,1122,1
816,615,1
1255,1270,1
1207,1270,1
1356,1360,1
839,493,1
63,348,1
285,111,1
787,870,1
74,80,1
309,699,1
689,691,1
827,309,1
1138,1140,1
242,240,1
1332,1178,1
1255,1247,1
415,430,1
907,801,1
805,812,1
418,496,1
89,60,1
1176,1168,1
247,251,1
675,694,1
1217,1180,1
135,145,1
675,545,1
510,504,1
152,64,1
596,597,1
703,1093,1
1152,1174,1
1279,544,1
793,799,1
586,1070,1
1284,1278,1
864,1019,1
884,832,1
1290,1323,1
1092,960,1
257,228,1
1048,920,1
93,282,1
605,701,2
113,1156,1
1197,1198,1
493,615,1
438,483,1
23,170,2
1277,1156,1
796,761,1
645,731,1
182,180,1
193,49,1
1267,1270,1
1013,963,1
537,1141,1
45,46,1
97,81,1
898,884,1
442,507,1
1261,1253,1
824,899,2
44,64,1
493,699,1
790,799,1
1294,1169,2
665,703,1
73,109,1
605,703,1
5,15,1
1160,1196,1
586,692,1
847,857,1
927,932,1
924,911,1
215,213,1
149,143,1
1226,1274,1
441,511,1
688,960,1
1080,1071,1
1338,1305,1
320,8,1
1299,1156,1
242,205,1
707,1043,1
781,782,1
905,908,1
665,963,2
547,581,1
344,164,1
21,170,1
464,474,1
1276,1199,1
3,10,1
607,608,3
898,810,1
311,314,1
465,468,1
456,392,1
68,113,1
586,1077,1
1167,1168,1
1002,963,1
861,833,1
215,140,1
1300,1250,1
828,864,1
878,867,1
997,960,2
1061,1068,1
1144,1149,1
1100,1053,1
704,560,1
815,586,1
996,985,1
816,912,1
976,977,1
1030,965,1
86,76,2
679,542,1
1241,1264,1
961,703,1
1172,1335,1
177,6,1
216,463,1
146,200,2
791,920,1
399,403,1
253,233,1
433,431,1
1199,1282,1
48,55,1
405,407,1
148,140,1
1205,1195,1
5,179,1
438,407,1
1228,1346,1
148,200,1
1177,1168,1
492,112,1
1064,1066,1
179,6,1
263,11,1
788,870,1
518,1064,1
97,113,1
405,493,1
578,583,1
1210,1212,1
631,636,1
539,532,1
135,311,1
413,400,1
819,820,1
1356,1357,1
863,761,1
1251,1253,1
160,221,1
593,503,1
978,969,1
1188,1324,1
983,586,1
388,389,1
1070,1071,1
1241,1291,1
233,109,1
876,930,1
771,863,1
990,992,1
5,189,1
860,862,1
320,331,1
897,791,1
586,851,1
1223,1231,1
417,471,1
794,908,1
1005,1026,1
1068,1073,1
113,1347,1
439,431,1
1229,1233,1
1302,1304,1
125,82,1
557,548,2
1010,920,1
5,167,1
1264,1274,1
1012,806,2
676,705,2
1010,960,1
147,73,1
1008,1013,1
819,812,1
1313,1303,1
499,490,1
1055,981,1
740,748,1
87,231,1
872,945,1
23,283,1
973,980,1
225,142,1
282,283,1
1289,1138,1
671,923,1
769,759,1
1242,448,1
298,668,1
860,891,1
1208,544,1
91,96,1
129,130,1
265,274,1
972,665,2
1059,1066,1
129,109,1
586,665,4
676,666,1
1048,765,1
223,170,2
137,212,1
432,515,1
863,615,1
1208,1138,2
860,788,1
924,586,1
555,552,1
989,830,1
510,513,1
868,869,1
675,705,1
807,1024,1
268,270,1
803,804,1
310,312,1
1059,1063,1
1183,1292,2
117,123,1
1179,1161,1
362,365,1
993,884,1
128,131,1
825,692,1
849,854,1
1201,1192,1
629,633,1
838,493,1
985,967,2
392,375,1
1200,1207,1
604,567,1
704,842,1
1289,1169,1
996,968,1
1184,1316,1
218,278,1
68,302,1
1177,1259,1
876,835,1
495,420,2
198,199,1
771,890,1
586,1076,1
192,27,1
873,833,1
705,702,1
1003,968,1
945,949,1
1267,1268,1
1300,1229,1
454,471,1
481,477,1
584,780,1
792,840,1
973,963,2
555,1009,3
1292,1201,2
910,912,1
848,853,1
1238,1288,1
1347,1238,1
979,372,1
233,187,1
1325,1327,1
227,233,1
982,993,1
537,530,1
209,1170,1
1054,988,1
172,281,1
418,490,1
933,934,1
543,544,1
836,809,1
1242,1178,2
209,1194,1
537,529,1
234,239,1
499,112,1
1086,1087,1
1300,1207,1
1199,1204,2
128,126,1
1152,1170,1
398,402,1
203,208,1
426,431,1
1332,1165,1
402,219,1
76,80,1
227,87,1
1229,1163,1
1075,1076,1
1238,1266,1
777,761,1
353,171,1
398,405,1
581,582,1
1200,1299,1
788,493,1
1012,965,3
301,300,1
558,559,1
693,713,1
23,123,1
426,1305,1
717,708,1
993,1034,1
305,146,1
340,189,1
668,671,1
1310,1231,1
202,216,1
270,246,1
1255,1258,1
1314,1302,1
441,503,1
820,615,1
815,906,1
1238,1273,2
632,635,1
1293,1296,2
412,402,1
166,239,1
716,718,1
1143,117,1
1002,964,1
113,1274,1
675,666,1
402,78,1
863,699,1
417,1156,1
821,863,1
1236,1230,1
1146,1150,1
167,168,1
860,866,1
1053,965,1
873,933,1
405,30,1
40,36,1
798,884,1
411,491,1
587,502,1
514,515,1
1005,1124,1
802,809,1
488,91,1
226,219,1
798,810,2
1046,1041,1
164,167,1
861,864,1
566,605,1
788,695,2
1353,529,1
104,60,1
133,127,1
806,808,1
663,651,1
874,955,1
429,78,1
91,94,1
313,314,1
563,566,1
1333,1256,1
1130,1132,1
1200,515,2
570,614,1
46,82,1
807,1095,1
1311,1308,1
681,684,1
291,139,1
1060,1074,1
1330,1156,1
942,956,1
1330,1188,1
414,408,1
757,1015,1
102,100,1
568,567,3
676,599,1
1119,1133,1
798,829,1
86,228,1
1340,1339,1
720,710,1
1137,1142,1
183,177,1
83,207,1
320,228,1
135,312,1
298,79,1
820,761,1
507,78,1
98,142,2
1222,1280,1
244,196,1
425,490,1
1174,1180,1
976,979,1
970,962,1
490,491,1
454,486,1
836,692,2
794,855,1
555,421,1
113,1159,1
1237,1263,2
265,269,1
989,1069,1
261,66,1
333,8,1
973,1018,1
50,52,1
1240,1241,2
90,13,1
872,792,1
584,793,2
813,853,1
1183,1200,3
774,765,1
1004,1026,1
1183,1138,1
705,745,1
852,854,1
1288,1304,1
233,8,1
1071,1074,1
628,629,1
792,839,1
1152,1302,1
746,731,1
960,1097,1
647,648,1
771,774,1
874,792,1
1138,1169,1
305,316,1
1258,1252,1
1282,1337,1
981,372,1
592,615,1
1107,1111,1
1306,1337,1
51,60,1
1205,1284,1
764,765,1
608,650,1
1053,806,1
1126,1128,1
1147,1248,1
201,196,1
598,7,1
131,295,1
826,778,1
83,141,1
395,379,1
1154,1178,1
23,77,3
93,296,1
1173,1196,1
549,550,2
984,830,1
1138,1141,1
1030,421,1
192,294,1
747,736,1
1218,1267,1
1028,1039,1
557,669,1
64,164,2
398,406,1
562,570,3
72,49,1
432,503,1
13,98,1
671,764,1
1133,1124,1
739,733,1
554,558,1
824,825,1
1245,1251,1
1205,1193,1
1164,1168,1
1184,1196,2
993,1078,1
1262,1237,1
813,677,1
23,4,1
873,871,1
645,560,1
586,725,1
915,911,1
1357,1359,1
740,732,1
20,50,1
836,868,1
1329,1199,1
791,760,1
972,965,1
664,1134,1
557,668,1
1032,988,1
629,636,1
822,929,1
792,851,1
5,326,1
26,94,1
515,503,1
1285,1156,1
202,213,1
771,908,1
1219,1225,1
501,30,1
166,167,2
390,417,1
1031,421,1
233,228,3
70,62,1
166,189,1
1257,1259,1
443,532,1
219,408,1
256,31,1
1165,1167,1
109,26,1
836,800,2
664,1004,1
661,606,1
1240,1138,1
172,126,1
342,196,1
1011,1038,1
216,213,1
355,366,1
858,856,1
132,118,1
791,686,1
838,793,1
511,62,1
436,438,1
339,140,1
897,760,1
662,654,1
1025,767,2
189,54,1
396,385,1
487,471,1
1310,1179,1
444,423,1
1321,1325,1
37,152,1
510,399,1
586,922,1
568,569,3
520,524,1
1209,1214,1
216,219,1
945,950,1
343,2,1
47,54,1
513,507,1
818,801,1
1318,1258,1
216,140,1
104,105,1
599,669,1
1033,1080,1
1143,1341,1
697,700,1
66,5,1
23,308,1
726,663,1
1040,1046,2
874,945,1
205,97,1
1194,1247,1
205,58,1
1092,665,1
386,379,1
441,406,2
223,246,1
438,417,2
1236,448,1
787,761,1
707,961,1
890,800,1
646,647,1
907,909,1
975,912,1
804,761,2
807,885,1
778,762,1
66,48,1
978,561,1
1255,207,1
484,469,1
682,683,1
1341,1305,1
325,326,1
1208,1321,1
415,425,1
426,1229,1
29,205,1
137,5,1
128,96,2
792,783,1
920,759,1
899,586,1
815,803,1
976,966,1
499,491,1
538,1143,1
854,857,1
625,618,1
66,11,1
552,680,1
91,1229,1
205,143,1
273,281,1
1262,1263,1
1197,1191,1
1145,544,1
770,772,1
46,288,1
23,6,3
822,773,1
332,328,1
334,97,1
50,56,1
1146,1248,1
390,377,1
87,83,1
1138,1273,1
1181,1160,1
1173,1323,1
562,655,1
787,615,1
1021,665,1
164,171,2
688,728,1
864,1018,1
554,962,1
1199,1267,1
392,489,1
297,299,1
1118,1123,1
961,1027,2
594,503,1
251,105,1
112,496,1
570,567,2
1065,1073,1
990,767,1
438,530,1
917,872,1
696,692,1
972,806,2
798,831,1
162,67,3
627,636,1
541,542,1
193,190,1
1198,209,1
516,525,1
688,806,1
642,695,1
704,671,1
466,476,1
237,238,1
1016,987,1
77,26,2
541,555,1
771,906,1
1136,1147,1
1317,1319,1
397,116,1
1227,1238,1
858,792,1
1232,1344,1
822,825,1
986,964,3
1300,1309,1
714,716,1
1179,1180,1
1347,1228,1
201,362,1
342,164,1
630,635,1
899,695,1
224,180,1
286,273,1
691,845,1
1008,963,1
977,967,1
1292,1156,1
1197,1207,1
420,422,1
541,554,1
1156,1253,1
1175,1171,1
22,17,1
846,493,1
1003,1012,1
260,29,2
46,48,1
667,674,1
498,495,1
1199,1279,1
791,955,1
234,58,1
1293,1200,2
586,1094,1
244,82,1
201,50,1
643,631,1
561,969,1
429,430,1
554,976,1
176,6,1
1331,1319,1
557,561,1
459,417,1
1234,117,1
1232,1244,1
1156,1171,1
1148,1151,1
21,6,1
962,1035,1
112,198,1
123,124,1
72,59,1
284,57,1
1293,1138,1
87,230,1
27,29,1
320,428,1
97,230,1
1208,1290,1
82,289,1
992,1005,1
425,426,1
71,56,1
5,331,1
416,408,1
865,870,1
1184,1185,1
510,505,1
522,529,1
642,742,1
189,140,1
1180,1182,1
122,127,1
458,459,1
815,691,1
358,360,1
1200,1234,1
1354,1355,1
810,923,1
233,76,1
898,920,1
1014,1001,1
39,34,2
260,67,2
730,663,1
1201,1189,1
1157,1170,1
804,699,1
1019,767,2
874,835,1
559,548,1
1281,1267,1
989,993,2
1232,51,1
1208,1244,1
421,1024,1
1131,1124,1
1160,1232,1
188,27,1
1004,960,2
442,421,1
304,317,1
219,407,1
771,819,2
787,699,1
537,1146,1
148,76,1
833,879,1
878,798,1
24,50,1
951,954,1
413,401,1
757,1017,1
705,738,1
209,1196,1
675,678,1
625,747,1
569,565,2
343,23,1
793,691,1
68,49,2
1028,1011,1
252,254,1
91,1250,1
443,428,1
28,31,1
602,702,1
1312,1302,1
1177,544,1
437,440,1
1208,1326,1
388,534,1
864,762,1
769,772,3
439,442,1
482,475,1
388,530,1
107,23,1
1306,1308,1
51,64,1
510,514,1
1040,962,1
1088,1043,1
117,97,1
393,382,1
259,46,1
111,289,1
990,995,1
91,93,1
133,118,1
9,12,1
1092,725,1
698,604,1
981,1124,1
1324,1196,1
715,708,1
203,215,1
67,70,1
421,666,1
1305,1229,1
214,204,1
425,493,1
1283,544,1
67,68,1
537,1142,1
1092,1093,1
327,331,1
1173,1266,1
6,9,1
267,277,1
232,1266,1
288,281,1
1077,1079,1
1266,1190,1
557,693,1
598,590,1
983,993,1
884,963,1
358,363,1
1314,1303,1
811,812,1
1184,1330,1
1136,1267,1
1217,1350,1
540,578,1
834,907,1
819,956,1
601,567,1
1154,1164,1
1198,1205,1
46,11,1
1009,1097,1
1025,1027,1
86,88,2
1286,1163,1
704,696,1
1156,1165,3
692,765,1
417,470,1
151,159,1
1174,1182,1
422,164,1
800,894,1
556,544,2
1267,1234,1
