Source,Target,Weight
543,722,2
115,109,1
904,887,1
308,345,1
1218,1212,1
582,579,1
1088,1095,1
590,565,1
594,648,1
814,803,1
470,456,1
208,212,1
325,372,1
1286,1273,1
872,875,1
1086,1104,1
383,393,1
495,496,1
162,150,1
604,565,1
629,636,1
13,8,1
843,829,1
1204,1210,1
550,552,1
1300,1301,1
413,417,1
494,476,1
756,741,1
1249,1319,1
899,979,1
1161,1165,1
102,42,1
647,633,1
162,148,1
1177,1190,1
1329,1330,1
538,552,1
719,720,1
980,977,1
360,363,1
355,502,1
528,541,1
533,562,1
660,668,1
396,410,1
1015,999,1
158,297,1
491,376,1
798,804,1
714,541,1
1201,1191,1
1174,1158,1
844,845,1
134,97,1
821,801,1
243,246,1
1078,1073,1
560,541,1
565,735,1
390,391,1
992,997,1
469,372,1
604,619,1
716,721,1
25,26,1
352,412,1
787,781,1
1137,1148,1
576,570,1
1304,1307,1
430,419,1
669,670,1
156,276,1
81,299,1
1204,1218,1
510,498,1
1241,1230,1
576,685,1
838,831,1
367,372,1
378,502,1
713,797,1
256,247,1
1109,1110,1
230,22,1
355,343,1
88,851,1
134,224,1
677,680,1
612,544,1
515,517,1
1126,1117,1
1113,1335,1
928,939,1
992,1020,1
1308,394,1
391,367,1
673,660,1
1129,1116,1
1089,1149,1
246,253,1
328,336,1
120,135,1
431,412,1
756,742,1
451,369,2
318,337,1
137,132,1
144,249,1
1018,1007,1
1153,1154,1
1225,1226,1
370,485,1
927,911,1
1133,1122,1
57,58,1
565,742,1
797,809,1
844,836,1
0,169,1
259,275,1
263,148,1
1112,1128,1
1023,957,1
1224,1228,1
903,828,1
1180,1195,1
1270,1271,1
1331,1248,1
1110,1121,1
951,953,1
145,130,1
264,270,1
657,670,1
1197,1201,1
159,148,1
170,99,1
188,173,1
156,141,1
1085,1095,1
1247,1251,1
426,520,1
121,135,1
120,127,1
605,624,1
1013,1000,1
28,30,1
293,295,1
241,251,1
380,482,1
813,815,1
446,448,1
569,736,1
1019,1004,1
31,35,1
173,174,1
987,967,1
1146,1148,1
262,158,1
80,83,1
180,139,1
1004,1006,1
1090,1099,1
1180,1190,1
643,652,1
331,347,1
606,625,1
386,362,1
158,152,1
275,277,1
465,456,1
806,809,1
396,414,1
551,562,1
386,375,1
654,671,1
1222,1237,1
488,510,1
461,369,1
565,741,1
260,273,1
13,158,1
961,951,1
1148,1149,1
519,520,1
83,86,1
396,420,1
87,88,1
748,738,1
814,820,1
120,99,1
147,149,1
562,541,1
674,659,1
388,407,1
426,525,1
837,829,1
606,624,1
626,610,1
680,688,1
16,4,1
732,744,1
873,875,1
1046,1054,1
203,208,1
530,544,1
74,91,1
1050,1053,1
602,631,1
156,144,1
381,480,1
527,516,1
121,127,1
180,181,1
759,746,1
97,78,1
221,44,1
19,213,1
821,796,1
422,436,1
73,62,1
394,994,1
607,544,1
747,748,1
535,539,1
885,897,1
1315,1325,1
997,1004,1
810,807,1
382,473,1
507,433,1
431,77,1
565,575,1
1045,1055,1
588,570,1
389,375,1
1262,1248,2
634,639,1
817,809,1
487,77,1
839,438,1
627,643,1
57,63,1
533,558,1
581,672,1
566,695,1
1016,997,1
1093,1098,1
314,646,1
880,893,1
328,354,1
504,492,1
978,972,1
95,84,1
761,745,1
91,82,1
965,973,1
1249,1322,1
627,638,1
1340,1344,1
1057,1060,1
1046,1047,1
587,591,1
383,483,1
1121,1125,1
505,378,1
621,615,1
496,430,1
85,300,1
197,202,1
38,45,1
607,613,1
764,740,1
197,209,1
528,553,1
934,914,1
1,17,1
137,151,1
629,637,1
44,50,2
358,475,1
550,559,1
644,635,1
552,557,1
729,724,1
824,844,1
32,204,1
992,1001,1
943,862,1
394,1230,1
555,562,1
433,412,1
429,500,1
538,559,1
1139,1144,1
487,509,1
147,151,1
1224,1232,1
416,418,1
987,972,1
445,453,1
429,403,1
483,477,1
1144,1145,1
1282,1277,1
940,943,1
1289,1291,1
909,916,1
1259,1328,1
880,895,1
508,430,1
1162,1166,1
1287,1271,1
941,1027,1
1033,1039,1
396,399,1
144,244,2
1314,1325,1
43,48,1
1182,1194,1
118,123,1
161,180,1
1251,1252,1
35,246,1
625,546,1
757,758,1
1058,1046,1
19,33,1
302,305,1
735,721,1
602,662,1
56,186,1
256,257,1
13,239,1
530,551,1
386,217,1
486,495,1
899,900,1
692,677,1
747,745,1
313,320,1
88,855,1
526,515,1
581,580,1
71,110,1
132,129,1
463,467,1
585,586,1
22,225,1
934,912,1
425,399,1
757,738,1
84,89,1
627,641,1
1243,1334,1
853,870,1
735,743,1
800,809,1
1078,1084,1
1136,1142,1
553,560,1
233,236,1
1150,1127,1
150,130,1
308,355,1
794,811,1
943,836,1
816,819,1
712,702,1
296,297,1
77,376,1
858,870,1
795,804,1
840,984,1
312,391,3
529,540,1
1113,1319,1
926,930,1
966,901,1
786,780,1
980,985,1
1023,987,1
1175,1193,1
104,113,1
204,206,1
627,631,1
1222,1236,1
874,876,1
1102,1104,1
990,394,1
172,184,1
215,207,1
1062,1072,1
630,638,1
1063,1035,1
82,89,1
1038,474,1
137,148,1
368,376,2
904,882,1
427,352,1
843,972,1
356,341,1
390,365,1
553,540,1
422,352,1
463,431,1
532,515,1
88,863,1
774,785,1
68,62,1
770,767,1
1130,1123,1
1081,1071,1
1200,1203,2
646,639,1
156,277,1
992,1008,1
1088,1090,1
385,477,1
903,1027,1
1320,1248,1
1197,1199,1
408,409,1
125,41,1
232,22,1
730,547,1
259,270,1
506,459,1
1242,1227,1
308,441,1
136,130,1
1137,1144,1
325,340,1
563,782,1
900,903,1
905,897,1
201,205,1
484,479,1
902,887,1
987,968,1
1272,1278,1
372,375,3
713,736,1
957,934,1
217,374,1
243,40,1
859,868,1
614,515,1
1049,1052,1
956,964,1
1060,1061,1
99,78,1
327,354,1
312,429,1
650,639,1
94,82,1
559,636,1
157,159,1
845,829,1
596,565,2
372,77,1
748,758,1
1109,1131,1
558,763,1
1064,1071,1
725,719,1
908,934,1
472,502,1
1011,1017,1
936,910,1
381,369,1
369,501,1
672,654,1
1175,1196,1
899,901,1
959,941,1
360,369,1
644,642,1
307,313,1
1062,1070,1
769,543,1
180,184,1
566,702,1
991,1009,1
553,545,1
195,203,1
528,547,1
218,103,1
128,105,1
1068,1035,1
1138,1166,1
396,437,1
106,108,1
620,613,1
1179,1188,1
844,831,1
123,28,1
585,575,1
784,780,1
308,314,1
913,918,1
35,147,1
568,586,1
623,565,1
486,507,1
813,799,1
926,938,1
1011,1002,1
472,501,1
1085,1088,1
1160,1138,1
465,454,1
618,567,1
965,1226,1
367,368,1
368,371,1
1063,1066,1
1281,1274,1
63,67,1
645,636,1
379,312,2
842,831,1
1175,1180,1
466,457,1
70,67,1
385,371,1
424,399,1
325,330,1
433,434,1
1158,1169,1
391,366,2
1190,1195,1
474,376,1
93,192,1
735,741,1
971,976,1
325,338,1
943,950,1
388,484,1
726,729,1
1088,1089,1
1110,1118,1
372,458,1
497,378,1
362,376,1
983,967,1
13,161,1
871,858,1
587,577,1
380,367,1
940,963,1
2,12,1
470,376,1
530,561,1
363,373,1
926,920,1
19,200,1
426,417,1
1204,1207,1
1200,1205,1
239,252,1
690,691,1
406,411,1
433,497,1
837,825,1
423,431,1
263,274,1
507,374,1
962,955,1
1153,1165,1
556,563,1
1229,1234,1
41,50,2
658,669,1
855,863,1
944,953,1
983,972,1
880,954,1
463,491,1
376,519,1
1012,1008,1
944,882,1
172,50,1
462,447,1
511,436,1
768,769,1
293,300,1
992,1004,1
203,206,1
42,43,1
506,377,1
1105,1095,1
141,152,1
529,560,1
260,264,1
22,28,1
1130,1135,1
735,742,1
760,761,1
1064,1081,1
316,449,2
930,934,1
1203,1207,1
1264,1334,1
244,180,1
645,665,1
731,580,1
143,44,1
464,449,1
424,421,1
592,666,1
609,611,1
162,140,1
1311,1301,1
1054,1055,1
945,952,1
621,617,1
69,64,1
675,687,1
833,948,1
1301,1302,1
1243,1322,1
831,835,1
97,76,1
928,929,1
1309,1312,1
569,728,1
788,783,1
545,549,1
199,206,1
1262,1257,1
451,456,1
1271,1272,1
957,903,1
875,876,1
294,301,1
137,150,1
1025,1028,1
383,485,1
511,491,1
598,612,1
368,477,1
239,144,1
849,878,1
1282,1283,1
217,480,1
380,387,1
710,702,1
841,828,1
697,700,1
1226,1230,1
161,264,1
467,454,1
499,377,1
528,557,1
872,874,1
118,125,1
748,755,1
581,656,1
901,983,1
512,525,1
469,455,1
1137,1135,1
1020,1001,1
432,517,1
158,273,1
489,497,1
665,666,1
1043,1046,1
328,357,1
379,478,1
541,722,1
1132,1149,2
352,433,1
241,301,1
1049,1055,1
965,1222,1
537,551,1
1085,1091,1
851,862,1
398,404,1
205,211,1
1160,1167,1
316,493,1
602,646,1
386,484,1
856,870,1
35,108,1
554,558,1
510,472,1
695,703,1
1268,1274,1
581,573,1
885,886,1
431,437,1
490,473,1
512,515,1
1105,1087,1
316,468,1
565,737,1
279,268,1
851,855,1
1105,1088,1
554,563,1
531,534,1
558,765,1
16,9,1
1220,1226,1
1331,1316,1
658,666,1
383,364,1
534,553,1
328,338,1
363,374,1
471,482,1
529,549,1
178,183,1
401,412,1
569,592,1
611,616,1
1140,1148,1
699,703,1
760,773,1
505,430,1
841,830,1
385,319,1
913,923,1
141,153,1
852,863,1
314,634,1
1197,1188,1
59,63,1
738,742,1
410,420,1
592,669,1
327,345,1
1266,1294,1
394,1299,1
1248,1255,1
1173,1164,1
281,286,1
4,6,1
172,192,1
231,22,1
606,515,1
377,378,2
884,896,1
215,32,1
284,287,1
1220,1231,1
53,43,1
585,565,1
121,98,1
292,85,1
312,363,1
451,453,1
325,498,1
1243,1253,1
317,355,1
1010,997,1
1254,1256,1
854,868,1
464,458,1
370,372,1
188,56,1
381,527,1
978,975,1
254,242,1
488,449,1
258,43,1
748,743,1
461,458,1
911,914,1
136,99,1
144,240,1
240,243,1
673,664,1
524,517,1
1129,1128,1
155,151,1
192,174,1
816,822,1
599,601,1
563,776,1
385,388,2
564,540,1
849,863,1
877,864,1
845,826,1
748,735,1
436,515,1
823,845,1
661,670,1
1220,936,1
359,365,1
173,139,1
713,733,1
1016,394,1
1332,1264,1
490,499,1
644,314,1
738,743,1
98,77,1
120,122,1
1254,1255,1
398,412,1
770,565,1
939,910,1
1137,1145,1
599,690,1
909,933,1
293,294,1
675,692,1
510,369,1
565,734,1
928,933,1
396,404,1
317,334,1
967,969,1
899,884,1
912,913,1
728,766,1
487,473,1
488,430,1
790,778,1
1308,1309,1
1063,474,1
1041,1036,1
1242,1238,1
1047,1053,1
849,438,1
355,332,1
507,510,1
933,911,1
358,386,2
1180,1194,1
1314,1322,1
220,226,1
964,952,1
631,640,1
324,455,1
562,540,1
651,630,1
360,365,1
1316,1320,1
812,817,1
825,833,1
480,517,1
425,428,1
487,505,1
820,797,1
75,79,1
543,767,1
35,105,1
191,183,1
1011,996,1
614,546,1
845,846,1
161,153,1
388,434,1
380,382,2
745,543,1
187,190,1
282,286,1
83,88,1
234,224,1
158,300,1
428,421,1
120,50,1
759,741,1
1264,1322,1
1259,1257,1
1079,1076,1
565,570,1
627,630,1
841,843,1
246,247,1
1071,1076,1
461,456,1
1158,1168,1
632,635,1
839,836,1
307,314,1
816,809,1
569,739,1
1162,1169,1
1109,1113,1
558,562,1
109,42,1
402,419,1
408,416,1
484,472,1
269,275,1
899,1028,1
312,368,2
740,543,1
118,129,1
621,608,1
451,374,1
388,478,1
531,554,1
850,903,1
100,105,1
509,495,1
430,432,1
1310,1303,1
1283,1287,1
364,378,1
877,862,1
984,976,1
958,952,1
44,51,1
264,273,1
1299,1302,1
394,373,1
391,479,1
13,258,1
71,67,1
429,436,1
1051,1052,1
812,803,1
1178,1192,1
527,514,1
173,181,1
772,745,1
291,301,1
858,863,1
396,417,1
837,846,1
862,950,1
934,944,1
643,651,1
334,347,1
748,741,1
279,269,1
484,369,1
902,896,1
32,30,1
1341,1343,1
901,986,1
1182,1195,1
120,124,1
637,638,1
130,154,1
93,95,1
843,967,1
965,984,1
310,311,1
1191,1195,1
1308,1299,1
203,209,1
381,362,1
1015,1009,1
811,813,1
1275,1277,1
370,451,1
19,207,1
675,689,1
940,833,1
1266,1287,1
1174,1154,1
693,680,1
397,423,1
610,616,1
35,151,1
199,202,1
1079,1081,1
264,265,1
334,343,1
812,802,1
871,854,1
913,916,1
738,741,1
14,17,1
787,777,1
966,973,1
429,491,1
1111,1135,1
435,402,1
99,104,1
1031,1033,1
1245,1248,1
929,932,1
487,463,1
381,513,1
732,749,1
878,854,1
1306,1312,1
1198,1184,1
124,103,1
899,987,1
202,206,1
598,610,1
748,742,1
71,203,1
390,375,1
762,736,1
125,127,1
395,433,1
672,1084,1
689,691,1
317,357,1
1062,1073,1
489,448,1
583,586,1
1065,672,1
103,43,1
569,588,1
101,109,1
1338,1339,1
197,207,1
426,437,1
525,386,1
873,854,1
34,197,1
344,346,1
35,177,1
425,436,1
44,228,1
1112,1115,1
53,55,1
463,378,1
759,743,1
330,348,1
220,224,1
843,968,1
1126,1114,1
815,805,1
163,35,1
1208,1211,1
330,337,1
1000,1007,1
422,433,1
750,738,1
758,745,1
1172,1158,1
820,796,1
1222,1235,1
436,373,1
239,245,1
380,451,1
552,546,1
199,209,1
656,668,1
531,548,1
852,855,1
132,161,2
588,589,1
1056,1045,1
355,334,1
312,366,2
221,226,1
71,116,1
133,43,1
1247,1260,1
34,24,1
602,647,1
1260,1321,1
589,575,1
312,362,1
645,561,1
390,364,1
587,574,1
1130,1119,1
673,658,1
15,275,1
511,514,1
990,1013,1
1010,1015,1
230,226,1
692,676,1
1328,1325,1
1335,1322,1
768,763,1
1182,1190,1
526,480,1
280,272,1
245,250,1
1020,1000,1
291,79,1
1304,1308,1
394,460,1
1340,1341,1
959,962,1
1111,1117,1
1314,1334,1
18,5,1
547,580,1
876,857,1
1084,1075,1
1205,1213,1
1108,1128,1
156,159,1
1266,1270,1
308,334,1
994,1009,1
608,616,1
759,735,1
162,151,1
151,44,1
689,679,1
732,758,1
414,421,1
1306,394,1
52,165,1
929,913,1
74,99,1
116,110,1
1331,1320,1
883,836,1
1180,1192,1
1137,1140,1
1179,1189,1
125,126,1
1204,1212,1
486,506,1
460,369,1
512,432,1
1064,1075,1
1248,1251,1
320,344,1
481,473,1
506,355,1
936,1226,1
822,809,1
1296,1303,1
559,541,1
161,81,1
231,103,1
882,833,1
488,493,1
1273,1293,1
321,469,1
204,209,1
805,808,1
729,565,2
119,133,1
473,520,1
576,676,1
749,565,1
747,565,1
394,921,1
940,882,1
1198,1196,1
221,224,1
261,264,1
791,782,1
802,805,1
713,742,1
254,252,1
160,35,1
317,305,1
654,670,1
713,741,1
391,370,2
534,544,1
94,85,1
621,613,1
76,79,1
1239,1237,1
485,366,1
779,783,1
796,798,1
529,544,1
1124,1127,1
388,365,1
814,816,1
427,402,1
372,454,1
1201,1185,1
1111,1129,1
759,742,1
853,862,1
1243,1319,1
568,572,1
618,608,1
604,663,1
794,797,1
96,78,1
602,660,1
707,700,1
92,94,1
836,953,1
1129,1121,1
983,975,1
162,147,1
1153,1155,1
536,542,1
33,233,1
423,432,1
132,144,2
393,369,1
553,564,1
935,939,1
1175,1216,1
124,128,1
474,475,1
1346,1341,1
21,30,1
423,421,1
874,869,1
487,449,1
432,366,1
1034,1042,1
1337,1338,1
292,301,1
370,478,1
766,740,1
158,296,1
689,700,1
717,729,1
430,437,1
451,457,1
985,986,1
1260,1261,1
932,920,1
55,175,1
1138,1140,2
338,347,1
380,372,1
1019,998,1
172,180,1
817,803,1
1127,1148,1
586,578,1
672,1071,1
1131,1128,1
405,421,1
713,735,1
93,88,1
1109,1120,1
959,943,1
529,556,1
1136,1141,1
1202,1184,1
1175,1189,1
231,224,1
445,463,1
71,107,1
571,575,1
334,351,1
934,949,1
706,703,1
1102,1099,1
1086,1100,1
1067,1074,1
961,947,1
882,862,1
1217,1213,1
803,809,1
1144,1148,1
316,446,1
1013,996,1
295,299,1
613,567,1
732,755,1
1012,1007,1
71,108,1
1183,1188,1
309,339,1
609,612,1
847,832,1
913,924,1
698,705,1
493,378,1
850,865,1
397,355,1
389,217,1
1111,1114,1
254,246,1
52,50,1
1265,1248,1
1321,1322,1
466,456,1
1170,1156,1
1309,394,1
494,495,1
1176,1190,1
380,394,1
678,683,1
991,1006,1
997,1007,1
505,497,1
889,895,1
33,219,1
878,857,1
182,183,1
811,809,1
99,83,1
353,343,1
859,861,1
839,841,1
192,178,1
355,499,1
1173,1169,1
156,274,1
914,922,1
504,429,1
713,743,1
381,368,1
907,893,1
1087,1088,1
103,226,1
394,1237,1
762,543,1
1110,1128,1
514,491,1
1198,1180,1
196,205,1
433,493,1
622,614,1
931,910,1
161,280,1
537,561,1
652,640,1
1178,1194,1
818,821,1
356,335,1
119,121,1
314,629,1
1242,394,1
328,330,1
1175,1178,1
1211,1213,1
140,144,1
388,400,1
595,596,1
1018,1002,1
1113,1124,1
1174,1163,1
654,659,1
1083,1072,1
155,132,2
429,416,1
74,24,1
810,821,1
438,521,1
900,896,1
0,17,2
297,301,1
476,376,1
46,49,1
565,577,1
137,162,1
536,537,1
1242,1236,1
386,77,1
1027,1029,1
1269,1274,1
498,77,1
139,186,1
1050,1051,1
528,550,1
1058,1048,1
643,636,1
445,449,1
769,763,1
1117,1128,1
55,56,2
504,431,1
729,767,1
1056,1058,1
539,560,1
329,339,1
1132,1139,1
727,731,1
512,373,1
532,537,1
1298,1301,1
342,350,1
382,374,2
71,213,1
591,572,1
1262,1318,1
1151,1140,1
80,90,1
843,987,1
155,147,1
817,819,1
736,543,1
160,148,1
731,724,1
879,898,1
999,1009,1
312,385,2
558,548,1
325,369,1
68,64,1
1012,1229,1
324,377,1
797,804,1
146,130,1
161,297,1
1259,1256,1
156,279,1
369,476,2
841,832,1
134,223,1
692,678,1
713,543,1
447,458,1
209,211,1
97,128,1
576,678,1
1132,1155,1
392,361,1
455,458,1
657,661,1
202,209,1
946,951,1
601,602,1
1227,1232,1
840,827,1
194,199,1
728,721,2
823,835,1
852,869,1
717,563,1
451,366,1
531,553,1
547,719,1
328,340,1
1025,836,1
649,640,1
1199,1193,1
539,540,1
469,369,1
280,273,1
379,480,1
843,847,1
471,382,1
528,548,1
115,112,1
160,150,1
768,722,1
448,377,2
1283,1288,1
119,41,1
515,544,2
1062,1038,1
144,300,1
1122,1128,1
307,309,1
122,44,1
987,970,1
338,349,1
163,148,1
217,33,1
395,352,1
598,620,1
832,834,1
644,549,1
781,783,1
678,687,1
163,150,1
1125,1127,1
563,779,1
355,492,1
972,973,1
99,28,1
1162,1168,1
1261,1265,1
403,411,1
1216,1215,1
1027,952,1
624,565,1
576,590,1
875,855,1
1261,1252,1
88,969,1
19,31,2
555,542,1
839,842,1
407,419,1
1065,1080,1
294,297,1
329,340,1
565,765,1
563,721,1
379,375,1
312,370,2
321,394,1
375,473,1
23,27,1
331,346,1
1239,1225,1
1332,1318,1
790,779,1
262,276,1
960,951,1
133,290,1
644,631,1
589,687,1
137,35,1
416,420,1
876,860,1
1158,1140,1
281,20,1
503,429,1
1018,996,1
1173,1168,1
1283,1278,1
1198,1217,1
70,71,1
282,288,1
320,351,1
657,668,1
44,46,2
1239,1012,1
535,538,1
848,874,1
1109,1133,1
958,943,1
1023,1028,1
975,971,1
116,102,1
188,176,1
1113,1127,1
259,273,1
40,250,1
532,542,1
91,77,1
340,342,1
199,208,1
995,1005,1
565,574,1
144,44,1
539,564,1
511,376,1
1026,1028,1
324,470,1
1205,1208,1
523,521,1
434,366,1
429,409,1
561,549,1
959,882,1
258,240,1
510,459,1
93,50,1
676,683,1
620,621,1
229,103,1
426,434,2
393,371,1
876,854,1
1069,1072,1
309,311,1
149,130,1
167,169,1
747,753,1
1134,1123,1
1289,1294,1
17,166,1
1106,1115,1
427,398,1
604,611,1
78,90,1
1019,1022,1
1048,1055,1
854,856,1
538,546,1
483,478,1
1108,1106,1
1059,1046,1
231,220,1
396,409,1
161,152,1
76,89,1
461,470,1
76,88,1
804,806,1
565,546,2
232,224,1
1259,1318,1
1154,1162,1
189,181,1
436,410,1
394,925,1
550,543,1
645,671,1
563,727,1
57,67,1
1197,1189,1
1013,998,1
394,1225,1
823,824,1
264,272,1
118,98,1
1111,1122,1
216,230,1
506,494,1
71,102,1
391,363,1
197,212,1
313,318,1
842,898,1
993,1005,1
1223,1233,1
940,962,1
1079,1069,1
104,105,2
1003,1008,1
827,831,1
553,565,1
409,421,1
482,477,1
569,572,1
610,612,1
17,147,1
734,739,1
334,344,1
554,545,1
13,299,1
636,640,1
189,139,1
683,684,1
792,783,1
132,141,1
454,458,1
1130,1127,1
56,181,1
660,662,1
282,20,1
195,213,1
990,998,1
713,812,1
540,543,1
1197,1216,1
756,565,1
80,82,1
94,95,1
1088,1091,1
934,945,1
0,8,1
709,699,1
415,417,1
40,247,1
359,375,1
1167,1169,1
471,389,1
1198,1182,1
903,882,1
892,898,1
25,27,1
567,616,1
963,955,1
943,949,1
1060,1049,1
1173,1142,1
620,565,1
1197,1178,1
690,679,1
144,294,1
93,184,1
497,498,1
1058,1053,1
760,558,1
215,212,1
355,411,1
871,867,1
71,73,1
371,376,1
962,947,1
56,139,1
230,218,1
1106,1096,1
902,892,1
116,107,1
606,619,1
565,718,1
426,522,1
772,766,1
10,7,1
281,288,1
1176,1200,1
1100,1106,1
171,165,1
385,390,1
899,907,1
1270,1278,1
325,472,1
86,88,1
355,377,1
40,183,1
1142,1161,1
1001,1002,1
335,342,1
1108,1109,1
535,555,1
384,375,1
369,502,1
714,731,1
475,374,1
379,474,1
270,272,1
906,898,1
1081,1070,1
1179,1187,1
392,378,1
1314,1335,1
358,471,1
757,721,1
677,687,1
411,417,1
99,86,1
556,561,1
600,644,1
359,391,1
70,59,1
103,130,1
1108,1132,1
1259,1255,1
1235,1238,1
358,374,2
1135,1113,1
631,638,1
775,786,1
37,47,1
425,409,1
317,329,1
932,910,1
1266,1282,1
1284,1276,1
74,97,1
44,227,1
524,518,1
627,652,1
1321,1248,1
238,246,1
316,505,1
1066,1067,1
1152,1166,1
33,224,1
481,480,1
700,705,1
1092,1098,1
503,509,1
799,807,1
880,862,1
850,853,1
1133,1134,1
818,803,1
1288,1276,1
342,345,1
580,541,1
693,677,1
605,616,1
494,499,1
580,724,1
1135,1115,1
1178,1181,1
919,923,1
496,378,1
926,915,1
853,868,1
966,967,1
926,936,1
146,149,1
426,523,1
473,501,1
41,49,1
855,858,1
471,369,1
824,835,1
860,862,1
325,490,1
1229,1237,1
1120,1124,1
559,563,1
1109,1116,1
56,173,1
1198,1199,1
1023,1030,1
126,129,1
645,633,1
1263,1250,1
426,373,1
510,494,1
606,626,1
137,157,1
879,905,1
1023,1029,1
1066,1070,1
1066,1072,1
598,600,1
1014,394,1
145,154,1
356,337,1
68,70,1
985,972,1
794,796,1
941,949,1
941,1028,1
640,641,1
643,638,1
96,83,1
81,150,1
495,476,1
71,196,1
1039,1041,1
318,332,1
480,518,1
92,86,1
33,225,1
937,910,1
944,862,1
709,696,1
536,559,1
523,517,1
178,185,1
956,882,1
557,549,1
159,44,1
318,305,1
280,148,1
433,449,1
1045,1051,1
192,182,1
395,398,1
449,77,1
490,500,1
834,835,1
360,372,1
115,104,1
654,668,1
1072,1035,1
81,148,1
462,460,1
609,610,1
37,42,1
503,77,1
346,348,1
0,18,1
491,517,1
1101,1090,1
618,621,1
114,105,1
352,431,1
837,830,1
515,518,1
240,251,1
434,373,1
709,712,1
250,251,1
32,200,1
716,723,1
755,565,1
1240,394,1
36,43,1
115,103,1
576,565,1
900,894,1
1152,1174,1
1202,1182,1
405,406,1
483,451,1
1317,1320,1
55,185,1
59,61,1
932,925,1
938,914,1
1018,1223,1
880,963,1
1267,1273,1
158,301,1
1081,1072,1
1331,1323,1
458,459,1
596,714,1
1246,1254,1
708,702,1
1143,1148,1
35,30,1
565,608,1
191,179,1
551,561,1
972,976,1
165,169,1
363,371,1
815,802,1
1160,1142,1
360,364,1
135,50,1
278,276,1
810,804,1
969,970,1
909,929,1
1203,1184,1
389,377,1
25,29,1
495,374,1
987,1028,1
1331,1326,1
952,1028,1
299,301,1
469,446,1
451,460,1
732,565,1
1272,1275,1
581,591,1
438,834,1
463,496,1
34,210,1
507,448,1
880,833,1
231,225,1
532,546,1
434,515,1
909,931,1
267,269,1
424,312,1
1026,883,1
754,746,1
801,805,1
436,366,1
1240,1238,1
32,33,1
794,810,1
1216,1217,1
1280,1272,1
718,724,1
847,834,1
733,742,1
400,421,1
491,520,1
674,656,1
358,480,1
229,33,1
314,305,1
159,149,1
944,836,1
457,377,1
1127,1089,1
1175,1188,1
574,579,1
749,745,1
920,921,1
293,296,1
714,718,1
1220,1012,1
985,967,1
1012,1222,1
81,85,2
876,862,1
810,815,1
651,635,1
329,330,1
957,945,1
1198,1189,1
168,169,1
553,559,1
312,482,1
908,931,1
488,473,1
938,921,1
1044,1050,1
930,939,1
995,1001,1
1222,1230,1
36,48,1
232,103,1
596,754,1
951,954,1
377,459,2
1063,672,1
1267,1280,1
135,124,1
993,994,1
262,264,1
437,414,1
513,376,1
359,370,1
1330,1333,1
561,663,1
1198,1216,1
459,378,1
394,919,1
586,572,1
1204,1214,1
1157,1163,1
158,265,1
379,380,2
358,375,1
405,407,1
730,723,1
1072,1073,1
1106,1128,1
438,851,1
364,376,1
880,888,1
978,979,1
449,458,1
487,500,1
436,414,1
1207,1211,1
626,546,1
11,3,1
229,234,1
311,313,1
1227,1231,1
195,211,1
602,549,1
858,868,1
535,543,1
733,735,1
1198,1178,1
765,543,1
784,790,1
1305,1300,1
472,374,2
936,1235,1
934,961,1
645,672,1
42,113,1
1041,1049,1
127,28,1
565,614,1
13,295,1
1086,1096,1
329,338,1
155,160,1
356,348,1
1242,1235,1
424,406,1
144,149,1
431,476,1
733,743,1
199,201,1
1131,1122,1
159,163,1
594,559,1
98,81,1
71,210,1
1012,1228,1
380,479,1
856,868,1
461,465,1
472,476,2
52,51,1
179,182,1
1200,1210,1
359,363,1
429,431,2
846,826,1
1151,1135,1
1057,1061,1
944,950,1
102,108,1
754,741,1
534,545,1
879,901,1
132,153,1
628,650,1
429,437,1
646,559,1
189,40,1
391,360,1
98,123,1
236,220,1
307,305,1
488,463,1
270,273,1
1032,1033,1
353,357,1
854,870,1
413,420,1
189,57,1
965,1012,1
85,301,1
431,490,1
354,339,1
461,449,1
1033,1041,1
308,332,1
280,266,1
386,520,1
163,44,1
201,208,1
235,223,1
754,742,1
875,866,1
198,214,1
538,542,1
1012,997,1
1176,1195,1
234,103,1
1017,1018,1
633,641,1
862,864,1
610,515,1
473,475,1
882,953,1
618,612,1
1132,1165,1
318,334,1
320,356,1
880,889,1
881,883,1
944,833,1
1244,1245,1
389,484,1
91,90,1
927,921,1
966,972,1
829,831,1
931,394,1
424,430,1
943,946,1
1179,1183,1
376,377,2
395,402,1
484,451,1
142,147,1
259,266,1
569,737,1
1330,1332,1
487,508,1
656,658,1
1269,1276,1
410,413,1
1289,1292,1
902,886,1
172,181,1
189,192,1
422,402,1
392,372,1
1175,1202,1
1062,1083,1
878,860,1
314,652,1
101,112,1
44,224,1
979,988,1
979,1233,1
588,590,1
570,578,1
95,89,1
91,84,1
506,490,1
787,782,1
387,391,1
673,668,1
1176,1177,1
794,800,1
1189,1191,1
402,407,1
1062,1067,1
1065,1035,1
1199,1179,1
242,248,1
876,878,1
912,922,1
769,771,1
436,420,1
706,689,1
352,339,1
1200,1218,1
428,405,1
170,168,1
135,122,1
852,853,1
429,417,1
138,156,1
510,372,1
844,827,1
790,776,1
506,372,1
879,900,1
308,305,1
1015,1020,1
170,130,1
439,312,1
771,728,1
150,300,1
422,405,1
1197,1183,1
1202,1180,1
172,139,1
