Id,Label,GeoCategory,Affilations,Main Role,All Roles,Debut Year,Debut Region,Debut at Private Studio,lat,lon
208,"强明","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.253223514144857,121.23811722388132
209,"朱琳","Shanghai (private)","Datong Film Company (4) & Kunlun Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True",31.202688548629045,121.26123966142053
210,"周刍","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True",30.810694838458524,121.10434152537037
211,"姜修","Shanghai (private)","Datong Film Company (1) & 新中华影业公司 (1) & 启华影片公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.23430804308771,121.23720413018974
212,"陈焰","Shanghai (private)","Datong Film Company (2)","化妆","化妆 (2) & Acting (1)",1949,"Shanghai (private)","True",31.250295234931404,121.23879728133933
213,"潘锐","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.233051651869463,121.29136977603096
214,"程又林","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.935996550666474,121.27922278117903
215,"于冲","Shanghai (private)","Datong Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True",30.987431536901333,121.03909338270566
216,"姚思诚","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.91156790859871,121.04559599687536
217,"冯奇","Shanghai (private)","Datong Film Company (2) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.813274509153096,121.02108114237133
218,"许垦","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting | 化妆","Acting (1) & 化妆 (1)",1949,"Shanghai (private)","True",31.11960831329086,121.23076510507771
219,"唐葭村","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.802464666536988,121.07131392950967
220,"陈月楼","Shanghai (private)","Datong Film Company (1)","评剧指导 | Acting","评剧指导 (1) & Acting (1)",1949,"Shanghai (private)","True",31.14138320861753,121.03354787864374
221,"虞禹方","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.2518909147269,121.43094679726218
222,"吴涛","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.957541199333875,121.43762375659793
223,"夏冬","Shanghai (private)","Datong Film Company (4)","Acting","Acting (3) & 剧务 (2)",1949,"Shanghai (private)","True",31.12936512921255,121.38889836516041
224,"钱麟童","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.837697476320695,121.4201080556551
225,"梁怨","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.142749299877984,121.47447511179901
226,"朱少泉","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.902905548830024,121.40738967584178
227,"高扬","Shanghai (private)","Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.26612774651322,121.1751293142578
228,"李季","Shanghai (private)","Datong Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.169198954545998,121.28262978798996
229,"黄芳","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.94258320376722,121.30332815113645
230,"黄耐霜","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.97266997284647,121.18926052682212
231,"胡德龙","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.12698293420519,120.9905157102528
232,"田恺","Shanghai (private)","Datong Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.09696238245317,121.26788909119837
233,"肖凡","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.854154208084935,121.34327838405115
234,"吕荣康","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.172590458528784,121.31020407402185
235,"曹龄青","Shanghai (private)","Datong Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.117925491459616,121.05707779045055
236,"徐剑豪","Shanghai (private)","Datong Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.994156621713074,121.11279711458312
237,"尚华","Shanghai (private)","Datong Film Company (1) & 中联影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.024733013643107,121.24629478850288
238,"罗从周","Shanghai (private)","Datong Film Company (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True",30.806325313376913,121.0662547041647
239,"董萍","Shanghai (private)","Datong Film Company (3)","布景","布景 (3)",1949,"Shanghai (private)","True",30.941839395983227,121.41583166064287
240,"祁次欣","Shanghai (private)","Datong Film Company (1)","音乐","音乐 (1)",1949,"Shanghai (private)","True",30.842320777513848,121.22044090002552
241,"袁庆余","Shanghai (private)","Datong Film Company (3)","录音","录音 (3)",1949,"Shanghai (private)","True",31.194684294177772,121.36914849975621
242,"姚守清","Shanghai (private)","Datong Film Company (3)","录音","录音 (3)",1949,"Shanghai (private)","True",30.959751532336607,121.22558358667696
243,"谢晋","Shanghai (private)","Datong Film Company (2)","副导演","副导演 (2) & Director (1)",1949,"Shanghai (private)","True",31.280484114600718,121.42036394194211
244,"柳中亮","Shanghai (private)","Datong Film Company (2)","监制","监制 (2)",1949,"Shanghai (private)","True",31.10772468947315,121.16059307536942
245,"张石川","Shanghai (private)","Datong Film Company (3)","制片","制片 (3)",1949,"Shanghai (private)","True",31.05592093469557,121.05392901375453
246,"查祥康","Shanghai (private)","Datong Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True",31.07649815080248,121.32498313209557
247,"刘永昌","Shanghai (private)","Datong Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",30.925608156763467,121.15438706640481
248,"童景文","Shanghai (private)","Datong Film Company (2)","布景 | 布景助理","布景助理 (1) & 布景 (1)",1949,"Shanghai (private)","True",31.026329132966616,121.08883129156159
249,"张曦白","Shanghai (private)","Datong Film Company (1)","绘景","绘景 (1)",1949,"Shanghai (private)","True",31.204993233758785,121.11086132700223
250,"陈瑞和","Shanghai (private)","Datong Film Company (3)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True",31.165712349657127,121.36640637973808
251,"赵家树","Shanghai (private)","Datong Film Company (3)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True",31.056455369353873,120.98616593890812
252,"严兆德","Shanghai (private)","Datong Film Company (3) & Guotai Film Company (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True",31.150861632038694,121.20340773032162
253,"杭子玉","Shanghai (private)","Datong Film Company (3) & Guotai Film Company (1)","洗印","洗印 (4)",1949,"Shanghai (private)","True",31.200578792526787,121.0288147760525
254,"陈重","Shanghai (private)","Datong Film Company (3) & Kunlun Film Company (1)","剧务 | Acting","剧务 (2) & Acting (2)",1949,"Shanghai (private)","True",30.80807374505735,121.34520198506551
255,"何品芳","Shanghai (private)","Datong Film Company (3)","道具","道具 (3)",1949,"Shanghai (private)","True",30.985929815743823,121.09770663990109
256,"金鹤良","Shanghai (private)","Datong Film Company (3)","服装","服装 (3)",1949,"Shanghai (private)","True",31.138523257933645,120.984009666628
257,"颜碧丽","Shanghai (private)","Datong Film Company (2)","场记","场记 (2)",1949,"Shanghai (private)","True",30.860138673673518,121.06389414039536
258,"徐应生","Shanghai (private)","Datong Film Company (3)","场务","场务 (3)",1949,"Shanghai (private)","True",31.251072707323015,121.16668535237199
259,"薛根宝","Shanghai (private)","Datong Film Company (3)","陈设","陈设 (2) & 布景 (1)",1949,"Shanghai (private)","True",30.8226845847397,121.45159752514044
260,"郑君里","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter | Director","Director (1) & Scriptwriter (1)",1949,"Shanghai (private)","True",30.882842236181755,121.08155134946367
261,"沈浮","Shanghai (private)","Kunlun Film Company (2)","Scriptwriter","Scriptwriter (2) & Director (1)",1949,"Shanghai (private)","True",31.055505363009154,120.98150360420571
262,"王林谷","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter | 制片主任","Scriptwriter (1) & 制片主任 (1)",1949,"Shanghai (private)","True",31.00956812301312,121.13268655715514
263,"徐韬","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.121400376097764,121.28339380308947
264,"赵丹","Shanghai (private)","Kunlun Film Company (3)","Acting","Scriptwriter (1) & Acting (3)",1949,"Shanghai (private)","True",31.21818986666363,121.35313817393165
265,"陈白尘","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",30.892168366520018,121.35227436798853
267,"黄宗英","Shanghai (private)","Kunlun Film Company (3) & 中央电影摄影场二厂 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.012640396115835,121.30471577143938
268,"上官云珠","Shanghai (private)","Kunlun Film Company (4)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.2185194056826,121.33243566669304
269,"孙道临","Shanghai (private)","Kunlun Film Company (2) & 远东影业公司 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.050474464103733,121.16134341190954
270,"李天济","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.2820227707639,121.42724620383255
271,"王蓓","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.96275517321758,121.17538666876774
272,"吴茵","Shanghai (private)","Kunlun Film Company (3) & 远东影业公司 (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.07570021990755,121.14899114588924
274,"胡振华","Shanghai (private)","Kunlun Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True",30.892528842042452,121.18193850788113
275,"牛葆荣","Shanghai (private)","Kunlun Film Company (3)","布景 | 美术 | 布景助理","美术 (1) & 布景 (1) & 布景助理 (1)",1949,"Shanghai (private)","True",31.044346804225835,121.24269400980522
276,"徐子诚","Shanghai (private)","Kunlun Film Company (2)","美术","美术 (2)",1949,"Shanghai (private)","True",31.198253562500955,121.20473851840926
277,"王云阶","Shanghai (private)","Kunlun Film Company (4) & Datong Film Company (1) & Wenhua Film Company (1)","音乐","音乐 (6) & Acting (1)",1949,"Shanghai (private)","True",31.078259130167837,121.44061385815296
278,"李烈鸿","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",30.90770706636425,121.08921719593774
279,"邬延芳","Shanghai (private)","Kunlun Film Company (1)","剪辑","剪辑 (1)",1949,"Shanghai (private)","True",30.794773477977056,121.22998960132067
280,"赵明","Shanghai (private)","Kunlun Film Company (2)","副导演 | Director","Director (1) & 副导演 (1)",1949,"Shanghai (private)","True",30.975184327711172,121.40309767274015
281,"严恭","Shanghai (private)","Kunlun Film Company (2)","Acting | Director","Director (1) & Acting (1)",1949,"Shanghai (private)","True",30.86086380102593,121.04560656638732
282,"阳翰笙","Shanghai (private)","Kunlun Film Company (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.190206064761185,121.11305436635678
283,"王龙基","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.00702254813312,121.23088962737576
284,"林榛","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1) & Wenhua Film Company (2)","Acting","Acting (5)",1949,"Shanghai (private)","True",31.209493771061553,121.26711884814681
285,"关宏达","Shanghai (private)","Kunlun Film Company (1) & 中企影艺社 (1) & 华光影业制片厂 (1) & 嘉年影业公司 (2) & Guotai Film Company (1) & 中央电影摄影场一厂 (1) & 中联影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (10)",1949,"Shanghai (private)","True",30.857744684233428,121.24648104555857
286,"杜雷","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & Guotai Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.135627695274767,121.08684006068457
287,"黄晨","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.257157889629795,121.44364003202502
288,"程漠","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.84558890915228,121.00064709339873
289,"马飞","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.89968990312952,121.26130493269656
290,"孟树范","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.880296923625338,121.23042946040091
291,"钱风","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.785136207163063,121.45028794526408
292,"陈光复","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.142289570191267,121.07704087191611
293,"冯继雄","Shanghai (private)","Kunlun Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.80508919381863,121.3758261324375
294,"石炎","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2) & 剧务 (1)",1949,"Shanghai (private)","True",30.912851745999593,121.03724926671913
295,"岳勋烈","Shanghai (private)","Kunlun Film Company (1)","儿童辅导 | Acting","儿童辅导 (1) & Acting (1)",1949,"Shanghai (private)","True",31.13341263847307,121.10059130820879
296,"陈家松","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.79218504266845,121.3245969320885
297,"小涵","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.03729256354664,121.30426547135731
298,"薛敏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.086620413873153,121.2597012360159
299,"洪骏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.247368888971042,121.15291715026686
300,"姚姚","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.915410840442313,121.34171767146567
301,"陶冶","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.125549224249536,120.99166816209629
302,"龚伯安","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.886301720473373,121.11200348823702
304,"宋衍万","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.04732941191082,121.19751893867334
305,"杨小乔","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.09386128517054,121.1734615162405
306,"王公序","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.17179256227674,121.19570474444662
307,"丁然","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.92746382722823,121.43461014043184
308,"刁光覃","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.106931477994998,121.01258374299843
309,"方伯","Shanghai (private)","Kunlun Film Company (1) & 新时代影业公司 (Hong Kong) (1) & 嘉年影业公司 (2) & 华侨影业公司 (Hong Kong) (1) & 中央电影摄影场二厂 (1) & Wenhua Film Company (1)","Acting","Acting (7)",1949,"Shanghai (private)","True",31.236853586527626,121.30611697341602
310,"顾鍪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.8905365942295,121.31081209793086
311,"何学初","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.79237732647654,121.189349931191
312,"孙仪","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.1976144884298,121.12843979518594
313,"莫愁","Shanghai (private)","Kunlun Film Company (1) & Wenhua Film Company (2) & Guotai Film Company (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.194258789590442,121.16144104471452
314,"柳杰","Shanghai (private)","Kunlun Film Company (1) & 远东影业公司 (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.25414962893841,121.02256521166956
315,"马中婴","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.930698186423363,121.27942454832808
316,"钱理群","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.083994431198047,121.00031505734589
317,"中叔皇","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.158115541780788,121.39720248453244
318,"王静安","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.94077085001613,121.00517024273596
319,"朱莎","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & 嘉华影业公司 (1) & 大华电影企业公司 (1) & Guotai Film Company (1)","Acting","Acting (5)",1949,"Shanghai (private)","True",30.978516121878997,121.31340705363336
320,"沙莉","Shanghai (private)","Kunlun Film Company (2) & 远东影业公司 (1) & Datong Film Company (2)","Acting","Acting (5)",1949,"Shanghai (private)","True",31.079888853190877,121.31503744118979
321,"阮斐","Shanghai (private)","Kunlun Film Company (2) & 华侨影业公司 (Hong Kong) (2)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.018742104625336,121.44567072883426
322,"林子丹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.907135177656084,120.99996951526857
323,"金淑芝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.974284159699987,121.05738133683244
324,"林默予","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (2)","Acting","Acting (3)",1949,"Shanghai (private)","True",30.999758177186905,121.08206735466163
325,"奇梦石","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.96636224607228,121.3466908692562
326,"徐曼","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.033572373707766,121.23784924113401
328,"袁蓉","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.075144797184215,121.44436294414929
329,"高正","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.265328896507103,121.28425306691648
330,"郭玲","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.254260695670094,121.05698557009305
331,"黄温如","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.913445722622367,121.29344027540921
332,"梁明","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (2) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (4)",1949,"Shanghai (private)","True",31.00216867507539,121.13514206832005
333,"高依云","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.052164204387854,120.98869965288122
334,"许蓝","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.16448382442484,121.04232432106558
335,"章曼苹","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.984296092111833,121.0840028104102
336,"张乾","Shanghai (private)","Kunlun Film Company (2)","Acting","Acting (2)",1949,"Shanghai (private)","True",31.068021100099102,121.24968930250209
337,"张婉","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.985947862846583,121.44314206442883
338,"张逸生","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.842100967145708,121.08420076335443
339,"傅惠珍","Shanghai (private)","Kunlun Film Company (1) & 嘉年影业公司 (1)","Acting","Acting (2)",1949,"Shanghai (private)","True",30.822956918456665,121.35088555622985
340,"张庆芬","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.265572208300593,121.01326474003386
341,"程梦莲","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.023246745147976,121.30821301862018
342,"农中南","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.78904237319558,121.35765875374383
343,"汪漪","Shanghai (private)","Kunlun Film Company (1) & 中企影艺社 (1) & Datong Film Company (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.051905797370967,121.08644992780691
344,"熊伟","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.02096640585488,121.18637106346817
345,"关鹏","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.27651779331513,121.30099621651694
346,"应萱","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.933528991114713,121.46190766966816
347,"蓝优心","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.929118206733605,120.99435001373112
348,"苏英","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.839666576870922,121.27269126816434
349,"苏茵","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.16812503713523,121.15025563889938
350,"苏曼意","Shanghai (private)","Kunlun Film Company (1) & Datong Film Company (1) & 中央电影摄影场二厂 (1) & Guotai Film Company (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True",30.816110017154905,121.21036766843316
351,"谭云","Shanghai (private)","Kunlun Film Company (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",30.818689135226244,121.1960588430819
352,"韩仲良","Shanghai (private)","Kunlun Film Company (2)","摄影","摄影 (2)",1949,"Shanghai (private)","True",31.198988855047915,121.12415163033428
353,"裘葛","Shanghai (private)","Kunlun Film Company (3)","摄影","摄影 (3)",1949,"Shanghai (private)","True",30.923132166509706,121.38873150317268
354,"张汉臣","Shanghai (private)","Kunlun Film Company (1) & 中企影艺社 (1) & 远东影业公司 (1)","布景","布景 (3)",1949,"Shanghai (private)","True",31.058323774545567,121.11178552633957
355,"林秉生","Shanghai (private)","Kunlun Film Company (1)","录音","录音 (1)",1949,"Shanghai (private)","True",30.86448807985717,121.02153161002113
356,"韦布","Shanghai (private)","Kunlun Film Company (1)","制片主任","制片主任 (1)",1949,"Shanghai (private)","True",31.165643430078983,121.18725052384967
357,"朱今明","Shanghai (private)","Kunlun Film Company (2)","摄影顾问 | 摄影","摄影顾问 (1) & 摄影 (1)",1949,"Shanghai (private)","True",31.0356363669283,121.13289343035537
358,"郭弈辉","Shanghai (private)","Kunlun Film Company (1)","摄影助理","摄影助理 (1)",1949,"Shanghai (private)","True",30.9049974400217,121.09906160334276
359,"辛汉文","Shanghai (private)","Kunlun Film Company (2)","造型设计","造型设计 (2)",1949,"Shanghai (private)","True",30.814113182686427,121.34689654007549
360,"罗雨秋","Shanghai (private)","Kunlun Film Company (1)","布景助理","布景助理 (1)",1949,"Shanghai (private)","True",30.841797152132717,121.25979375158478
361,"刘广阶","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",30.96840913715977,121.12554156662107
362,"薛慎行","Shanghai (private)","Kunlun Film Company (1)","录音助理","录音助理 (1)",1949,"Shanghai (private)","True",31.256201307369807,121.18742866700978
363,"丁伯和","Shanghai (private)","Kunlun Film Company (2) & 中央电影摄影场一厂 (1)","配音","配音 (2) & 录音 (1)",1949,"Shanghai (private)","True",31.06541001070929,121.06706391254293
364,"方徨","Shanghai (private)","Kunlun Film Company (1)","剧务","剧务 (1)",1949,"Shanghai (private)","True",30.868173394131933,121.25217699187671
365,"徐少文","Shanghai (private)","Kunlun Film Company (1)","场记","场记 (1)",1949,"Shanghai (private)","True",30.97060949719016,121.4416462567158
366,"毅华","Shanghai (private)","Kunlun Film Company (1)","场务","场务 (1)",1949,"Shanghai (private)","True",31.229873264709273,121.36862316238542
367,"姚永福","Shanghai (private)","Kunlun Film Company (3)","化妆","化妆 (3)",1949,"Shanghai (private)","True",31.13282067843316,121.41614394903539
368,"乐羽侯","Shanghai (private)","Kunlun Film Company (1)","化妆","化妆 (1)",1949,"Shanghai (private)","True",30.837705005940702,121.0723559774488
369,"庄凯卢","Shanghai (private)","Kunlun Film Company (1)","道具","道具 (1)",1949,"Shanghai (private)","True",31.023335428435878,121.38281676412765
371,"傅正义","Shanghai (private)","Kunlun Film Company (3)","剪辑","剪接 (1) & 剪辑 (2)",1949,"Shanghai (private)","True",30.921129037429456,121.17268944918709
372,"周教大","Shanghai (private)","Kunlun Film Company (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True",30.855828947490046,121.4735641235706
373,"徐而前","Shanghai (private)","Kunlun Film Company (1)","洗印","洗印 (1)",1949,"Shanghai (private)","True",31.098255764299562,121.37864507815968
374,"吴增荣","Shanghai (private)","Kunlun Film Company (2)","洗印","洗印 (2)",1949,"Shanghai (private)","True",31.04777896543842,121.21078987747487
375,"裴冲","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Director","Director (1)",1949,"Shanghai (private)","True",31.149273862324137,121.45405782018317
376,"叶逸芳","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Scriptwriter","Scriptwriter (2)",1949,"Shanghai (private)","True",30.796766850082765,121.31877667500594
377,"王丹凤","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.047926141444176,121.06948480434068
378,"严俊","Shanghai (private)","新时代影业公司 (Hong Kong) (2) & 中企影艺社 (1) & 大华电影企业公司 (1) & 华侨影业公司 (Hong Kong) (1)","Acting","Acting (5)",1949,"Shanghai (private)","True",31.135750799694474,120.99532885701103
379,"罗兰","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 中企影艺社 (1) & 中央电影摄影场二厂 (1)","Acting","Acting (3)",1949,"Shanghai (private)","True",31.10853116347011,121.08353676629483
380,"殷秀岑","Shanghai (private)","新时代影业公司 (Hong Kong) (2) & 嘉年影业公司 (1) & Guotai Film Company (1) & 嘉华影业公司 (1) & 中联影业公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","Acting","Acting (7)",1949,"Shanghai (private)","True",30.900248511585293,121.42244664998394
381,"梅邨","Shanghai (private)","新时代影业公司 (Hong Kong) (1)","Acting","Acting (1)",1949,"Shanghai (private)","True",31.151458874478397,121.00431904737037
382,"陈震祥","Shanghai (private)","新时代影业公司 (Hong Kong) (1) & 启华影片公司 (Hong Kong) (1) & 华星影业公司 (Hong Kong) (1)","摄影","摄影 (3)",1949,"Shanghai (private)","True",31.187339796201698,120.97692340797647
383,"岳枫","Shanghai (private)","中企影艺社 (1) & 中央电影摄影场二厂 (1) & 新时代影业公司 (Hong Kong) (1)","Director","Director (3)",1949,"Shanghai (private)","True",30.963503921468487,121.35286017934172
384,"汪露","Shanghai (private)","中企影艺社 (1)","Scriptwriter","Scriptwriter (1)",1949,"Shanghai (private)","True",31.111496871832244,120.98701147697498
