Id,Label,GeoCategory,Affilations,Main Role,All Roles
317,"江山","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
318,"白敬中","Shanghai (private)","Wenhua Film Company (1)","Acting | 服装","服装 (1) & Acting (1)"
319,"刘方","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
320,"张勇","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
321,"茂路","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
322,"马天庆","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
323,"徐进","Shanghai (private)","Wenhua Film Company (1)","剧务 | Acting","剧务 (1) & Acting (1)"
324,"惠燕平","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
325,"王俊才","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
326,"顾德刚","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
327,"朱虹","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
328,"耿琳","Shanghai (private)","Wenhua Film Company (1)","剧务 | Acting","剧务 (1) & Acting (1)"
329,"王存生","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
330,"刘斌","Shanghai (private)","Wenhua Film Company (1)","Acting | 助理导演","助理导演 (1) & Acting (1)"
331,"王中才","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
332,"宋加辉","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
333,"蓝群","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
334,"郭保田","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
335,"李晴","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
336,"卫江","Shanghai (private)","Wenhua Film Company (1)","Acting","Acting (1)"
337,"林发","Shanghai (private)","Wenhua Film Company (1)","摄影 | Acting","摄影 (1) & Acting (1)"
338,"许琦","Shanghai (private)","Wenhua Film Company (1)","摄影","摄影 (1)"
339,"王月白","Shanghai (private)","Wenhua Film Company (1)","布景","布景 (1)"
340,"关鹤岩","Shanghai (private)","Wenhua Film Company (1)","作曲","作曲 (1)"
341,"沈轶民","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)"
342,"朱伟刚","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)"
343,"郭良","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)"
344,"冯德跃","Shanghai (private)","Wenhua Film Company (1)","录音","录音 (1)"
345,"姚铭忠","Shanghai (private)","Wenhua Film Company (1)","美术","美术 (1)"
346,"牛汉诚","Shanghai (private)","Wenhua Film Company (1)","衬景","衬景 (1)"
347,"朱朝升","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)"
348,"吴伯泉","Shanghai (private)","Wenhua Film Company (1)","剪辑","剪辑 (1)"
349,"林祥富","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)"
350,"罗大伟","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)"
351,"王玉麟","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)"
352,"桑士祺","Shanghai (private)","Wenhua Film Company (1)","洗印","洗印 (1)"
353,"倪亦非","Shanghai (private)","Wenhua Film Company (1)","化妆","化妆 (1)"
354,"马鸿祥","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)"
355,"姚根涛","Shanghai (private)","Wenhua Film Company (1)","服装","服装 (1)"
356,"张伟秋","Shanghai (private)","Wenhua Film Company (1)","道具","道具 (1)"
357,"王玉祥","Shanghai (private)","Wenhua Film Company (1)","道具","道具 (1)"
358,"王洁","Shanghai (private)","Wenhua Film Company (1)","场记","场记 (1)"
359,"朱仲禄","Shanghai (private)","Wenhua Film Company (1)","歌唱","歌唱 (1)"
