Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
3131,贾琳,1958,1958,false,Beijing / Anhui,,,,,,,,,,Beijing [1] & Anhui [1],,,,,,,,
6732,李谷,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
5099,陈健民,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
6400,李树楠,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
5365,孙得印,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
4151,郝银生,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
875,项堃,1949,1965,true,Shanghai (private),Shanghai (private) [3],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,,,Beijing [1],,,Beijing [1],
5566,王立琛,1962,1965,false,Canton,,,,,,,,,,,,,,Canton [1],,,Canton [1],
1984,陈少舫,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
2181,李东东,1956,1957,false,Northeast,,,,,,,,Northeast [1],Northeast [1],,,,,,,,,
5009,郑建民,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2220,李树楷,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
275,牛葆荣,1949,1961,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [3],,Shanghai (private) [1],,Shanghai (state) [1],,,,Shanghai (state) [1],,,Shanghai (state) [1],,,,,
2899,王嘉林,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5954,许自友,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
2952,李克武,1958,1965,false,Northeast,,,,,,,,,,Northeast [6],Inner Mongolia [1] & Northeast [7] & Xi'an [1],Xi'an [1] & Northeast [3],,Northeast [1],,Beijing [1],Northeast [1],
6991,严引玉,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
65,丁克明,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
7162,吴树鸿,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1630,袁乃晨,1954,1963,false,Northeast,,,,,,Northeast [1],,Northeast [1],,Northeast [1],,Xi'an [1] & Northeast [1],,,Northeast [1],,,
2632,孙毓堃,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
2151,徐世彦,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
2818,禹兵,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6993,王曼娜,1949,1950,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,,
344,熊伟,1949,1958,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,Beijing [1],,,,,,,,
6065,金雅楼,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
2957,伊粟,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1939,李松筠,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
3861,买买提·依不拉音,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
1664,刘守义,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
5175,夏立志,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
6179,关剑青,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
822,张铁生,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
2593,尚之四,1957,1962,false,Northeast,,,,,,,,,Northeast [1],,,,,Shanghai (state) [1],,,,
3414,麦飞,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1990,花小仙,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
4357,张起国,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
6731,钟宜谆,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
1221,严顾,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
357,朱今明,1949,1965,true,Shanghai (private),Shanghai (private) [2],,Shanghai (state) [1],Shanghai (state) [1],Northeast [1],Shandong [1],,,,Beijing [1],Beijing [3],,Beijing [1],,,Beijing [1],Beijing [2],
505,迈新,1950,1965,false,Northeast,,Northeast [1],,,,,,,,,,,,,,Northeast [1],Beijing [1],
611,辛欣,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6122,赫海泉,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
454,吕恩,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
1099,张先得,1951,1965,false,Beijing,,,Beijing [1],,,,,,Beijing [2],Beijing [1],Beijing [2],Beijing [2],,Beijing [2],,Beijing [1],Beijing [1],
6211,斯拉基丁·斯拉音,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1888,沙梅,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
2815,蔡继渭,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [1],Beijing [3],,,Beijing [1],,Beijing [1],Beijing [1],
2737,吴瑞德,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
1306,丁峤,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2120,唐德明,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
4315,孙德中,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1876,孙耀敏,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
2754,顾彩云,1957,1959,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,
2339,曹雷,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
5327,王者兰,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
3315,郑栋华,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4830,王保易,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
6782,刘惦晨,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2462,陶雄,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2141,洗星海,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
1315,张永山,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5649,方英培,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
999,郭良,1949,1953,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [3],Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,,,,,,
3046,钱立·齐曼斯基,1958,1958,false,Beijing / Western Europe,,,,,,,,,,Beijing [1] & Western Europe [1],,,,,,,,
7240,陈小英,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
5570,吴峰,1961,1962,false,Hong Kong / Canton,,,,,,,,,,,,,Hong Kong [1] & Canton [1],Canton [1],,,,
4438,王凤朝,1960,1964,false,Beijing,,,,,,,,,,,,Beijing [1],,Hong Kong [1] & Beijing [1],,Beijing [1],,
3234,恽怒,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5885,方绍墀,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
5282,何绪成,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1773,胡思庆,1954,1961,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1],,,,,
159,织田,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
2789,陈宗凤,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4189,王兰,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
2996,李启元,1958,1959,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],Inner Mongolia [1] & Northeast [1],,,,,,,
3491,田平,1958,1958,false,Beijing,,,,,,,,,,Beijing [3],,,,,,,,
4378,张桂霞,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2675,毛羽,1951,1965,true,Shanghai (private),,,Shanghai (private) [2],,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,Shanghai (state) [1],
2807,康天申,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3745,文征平,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
613,严飞,1950,1958,false,Northeast,,Northeast [1],,,,,,,,Northeast [1],,,,,,,,
4685,高伟,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
679,郭允泰,1950,1956,false,Beijing,,Beijing [2],Beijing [1],,Beijing [1],Northeast [1],Northeast [2],Shanghai (state) [1],,,,,,,,,,
1454,崔玉梅,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
3238,陈岗,1958,1960,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],Xinjiang [1] & Shanghai (state) [1],Xinjiang [2],,,,,,
2102,陈贻亮,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
2549,陈于旦,1957,1965,false,Northeast,,,,,,,,,Northeast [1],Northeast [3],Xi'an [1],Xi'an [1],Xi'an [1],Xi'an [1],,,Xi'an [2],
5804,李明杰,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
972,陈安卿,1950,1954,true,Shanghai (private),,Shanghai (private) [2],,,Shanghai (private) [1],Shanghai (state) [1],,,,,,,,,,,,
7213,梅村,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1964,王寅申,1955,1965,false,Northeast,,,,,,,Northeast [1],,,,,Beijing [1] & Tianjin [1],,,,,Beijing [1],
5331,刘庄,1962,1963,false,Beijing,,,,,,,,,,,,,,Beijing [1],Beijing [1],,,
2122,杨角,1955,1957,false,Beijing,,,,,,,Beijing [1],Beijing [2],Beijing [1],,,,,,,,,
6791,杨舒慧,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2709,罗启圻,1957,1958,false,Shanghai (state),,,,,,,,,Shanghai (state) [3],Shanghai (state) [1],,,,,,,,
3873,李银祥,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
2306,王醍,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1685,郭小川,1954,1965,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,Beijing [1],
2378,曹会渠,1956,1958,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,Beijing [1],,,,,,,,
3290,莫惠乾,1958,1965,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [4],,Shanghai (state) [1],,,Shanghai (state) [1],
4818,雷震中,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2844,王军,1957,1959,false,Beijing,,,,,,,,,Beijing [1],,Beijing [1],,,,,,,
1322,邱石平,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1712,岚风,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
419,王冷,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
6267,刘桂芳,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
45,王冰,1949,1965,false,Northeast,Northeast [1],,,,,,,,Beijing [1],Beijing [3],Beijing [1],,,Beijing [1],,,Beijing [1],
242,姚守清,1949,1951,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [2],Shanghai (private) [3],,,,,,,,,,,,,,,
5253,何琼,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
474,孙羽,1950,1963,false,Northeast,,Northeast [1],Shanghai (state) [1],,,,Northeast [1],,Northeast [2],Northeast [2],Northeast [2],Northeast [2],,,Northeast [1],,,
1682,宁印生,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2327,石凤岐,1949,1965,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [2],,Shanghai (state) [1],
683,李永杰,1950,1950,false,Beijing,,Beijing [2],,,,,,,,,,,,,,,,
5368,辛毅,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
2641,廖静秋,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3787,洪琛琛,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
467,汪滔,1950,1965,false,Northeast,,Northeast [2],,,Northeast [1],Shanghai (state) [1],,Northeast [3],Northeast [1],Northeast [1],Soviet Union [1] & Northeast [1],,Northeast [1],,,Northeast [1],Northeast [1],
2063,陈海根,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
7206,李盛左,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1392,古月,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4479,成德香,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
704,邱宝贤,1950,1953,false,Beijing,,Beijing [2],,,Beijing [1],,,,,,,,,,,,,
4487,邱玉林,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6436,郝淑玲,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4912,朗可,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
4955,张英山,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
6490,高爱生,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Beijing [1] & Shanghai (state) [2],
3921,黄凤文,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3841,王玉君,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4765,梅林,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
119,秦布华,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
1643,刘黧,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
6494,程学饮,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1332,王凯,1951,1958,true,Shanghai (state) / Shanghai (private),,,Shanghai (state) [1] & Shanghai (private) [1],,,,,,,Shanghai (state) [1],,,,,,,,
3967,肖培珩,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3235,恽悠,1958,1959,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shandong [1],,,,,,,
6843,黄顺大,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
6749,李安泰,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
2913,李赤,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
2510,张先德,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
756,黎铿,1950,1963,false,Beijing,,Beijing [1],,Beijing [1],,,,,,Beijing [1],,,,Hong Kong [1] & Canton [1],Canton [1] & Hong Kong [1],,,
3817,舒迈,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
7106,姚德水,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
2206,张寿卿,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5166,李越,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
4659,姜鸿刚,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2581,金林,1957,1965,false,Northeast,,,,,,,,,Northeast [1],,Northeast [2],Northeast [1],,Northeast [1],Northeast [1],,Northeast [1],
5433,王佩珍,1962,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],Northeast [1],,,
4472,周坤,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4962,李英杰,1961,1965,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,Northeast [1],
123,李超,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
5658,周静,1951,1962,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,Sichuan [1],,,,
423,萧伶,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
2131,左焚,1955,1958,false,Beijing,,,,,,,Beijing [1],,Beijing [1],Beijing [2],,,,,,,,
1019,曹韦,1950,1951,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,
6525,翟银萍,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5604,罗纯生,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
1068,马桂英,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
343,汪漪,1949,1959,true,Shanghai (private),Shanghai (private) [3],,Shanghai (state) [1],,,,,Shanghai (state) [2],,,Shanghai (state) [2],,,,,,,
6141,侯桂先,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
3947,谢俊峰,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6784,曾静,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2776,王鸿武,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
5312,靳维民,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
6324,于绍华,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
6844,林幼芳,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
1767,舒适,1954,1963,false,Shanghai (state),,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Beijing [1],,,,Shanghai (state) [2] & Hong Kong [1],,,
1317,杜谈,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
4959,崔志中,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
3465,饶培青,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1024,马鸿祥,1950,1959,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [2],,Shanghai (private) [1],,,,,,Shanghai (state) [1],,,,,,,
5352,韩德福,1962,1964,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,Beijing [1],,
256,金鹤良,1949,1951,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,
1892,林蓝,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
500,蔡振亚,1950,1965,false,Northeast,,Northeast [1],,,Northeast [1],,,,,Northeast [2],Northeast [1],,Northeast [1],Northeast [1],Northeast [1],Northeast [2],Northeast [1],
1424,冯明印,1952,1952,false,Northeast,,,,Northeast [1],,,,,,,,,,,,,,
390,张凤侣,1950,1960,false,Northeast,,Northeast [1],,,,,,,,Northeast [1],,Northeast [2],,,,,,
3657,K·莫斯科维娜,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
3258,金岳盛,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4875,买买提西日甫,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
1731,洪堤,1954,1965,false,Northeast,,,,,,Northeast [1],Northeast [2],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],,,Northeast [1],,Northeast [1],
6425,秦志平,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1439,于是之,1952,1960,false,Beijing,,,,Beijing [1],,,,,,,Beijing [1],Beijing [1],,,,,,
5797,孙聪,1963,1965,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,Beijing [1],
6712,叶敬,1965,1966,false,Canton,,,,,,,,,,,,,,,,,Canton [1],Canton [1]
2195,杨珍年,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
3424,邢吉田,1958,1965,false,Beijing,,,,,,,,,,Beijing [6],Beijing [2],Beijing [2],Beijing [1],Beijing [2],Beijing [1],Shanghai (state) [1] & Beijing [1],Beijing [1],
5229,张保之,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [2],,,,,
6545,高钦贤,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5969,孙锦顺,1963,1965,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],
6484,刘彤,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
483,刘影,1950,1961,false,Northeast,,Northeast [2],,Northeast [1],,,,,,,,,Beijing [1],,,,,
3930,王肖芝,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
6493,自铭,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1667,李玉衡,1954,1954,false,Northeast,,,,,,Northeast [2],,,,,,,,,,,,
6350,木特里夫,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
3081,谢重开,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6139,胡兰梅,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1707,李庆友,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
68,吴长龙,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
2804,石言,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6452,邓玉峥,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1447,田世珍,1952,1961,false,Beijing,,,,Beijing [1],,Beijing [1],,Beijing [1],Beijing [2],Beijing [1],,Xi'an [1],Xi'an [1],,,,,
6639,薛静珍,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
5266,赵树理,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
5717,高颂喜,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
7197,谭震,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
826,朱兴,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
7123,李春林,1959,1959,false,Shanghai (state) / Hubei,,,,,,,,,,,Shanghai (state) [1] & Hubei [1],,,,,,,
4791,姚庆厚,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
2938,李万,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5944,王翠风,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
7146,李婉青,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6241,殷佩娴,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
845,王力,1950,1955,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [2],,,,,,,,,,,
6669,罗运憨,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
4763,周音,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2719,郑福秋,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
6858,文茂吉,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
3953,朱军,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
2666,沈三玉,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4209,刘秀杰,1959,1965,false,Xi'an,,,,,,,,,,,Xi'an [1],Beijing [1],,,,,Beijing [1],
4714,刘龙,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3569,李广发,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3677,周堃,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
7102,葛覃,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
48,李维新,1949,1958,false,Northeast,Northeast [1],,,,,,,,,Beijing [1],,,,,,,,
2953,尹一清,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1224,孙化夷,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5324,丁平,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
4231,王命夫,1959,1959,false,Shandong,,,,,,,,,,,Shandong [1],,,,,,,
963,刘旭东,1949,1951,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,
496,浦克,1950,1964,false,Northeast,,Beijing [1] & Northeast [2],,Beijing [1],Northeast [1],Shanghai (state) [1] & Northeast [2],Northeast [1],Northeast [3],Northeast [2],Northeast [6],Soviet Union [1] & Northeast [1],Northeast [1],Northeast [1],Northeast [2],Northeast [2],Northeast [1],,
1576,李临,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
4493,陈帆,1960,1960,false,Beijing / Tianjin,,,,,,,,,,,,Beijing [1] & Tianjin [1],,,,,,
6676,曹颖,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
213,潘锐,1949,1951,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
71,李白水,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
5660,罗玉中,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
787,任嫣叔,1950,1951,false,Beijing,,Beijing [1],Beijing [1],,,,,,,,,,,,,,,
5097,罗世霖,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
5341,尹福来,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
4434,李喜林,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
191,周瑞德,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
2684,李乐,1957,1958,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,
5315,韩玉升,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
